track_id,t,y,x,id,parent_track_id,parent_id
1,0,13,58,1000004,-1,-1
1,1,15,59,2000004,-1,1000004
1,2,16,59,2000004,-1,1000004
1,3,17,59,4000002,-1,-1
1,4,16,59,5000002,-1,4000002
1,5,16,59,6000001,-1,5000002
1,6,16,59,7000001,-1,6000001
1,7,15,58,8000001,-1,7000001
1,8,14,61,9000002,-1,8000001
1,9,16,61,10000001,-1,9000002
1,10,17,61,11000001,-1,10000001
1,11,16,60,12000001,-1,11000001
1,12,16,59,13000002,-1,12000001
1,13,16,60,14000001,-1,13000002
1,14,16,59,15000001,-1,14000001
1,15,16,56,16000001,-1,15000001
1,16,17,56,17000001,-1,16000001
1,17,17,56,18000001,-1,17000001
1,18,18,57,19000001,-1,18000001
1,19,19,58,20000001,-1,19000001
1,20,19,58,21000001,-1,20000001
1,21,21,59,22000001,-1,21000001
1,22,28,64,23000001,-1,22000001
1,23,29,64,24000005,-1,23000001
1,24,27,63,25000001,-1,24000005
1,25,28,64,26000001,-1,25000001
1,26,28,64,27000002,-1,26000001
1,27,28,64,28000002,-1,27000002
1,28,26,65,29000002,-1,28000002
1,29,26,66,30000003,-1,29000002
1,30,29,64,31000003,-1,30000003
1,31,29,64,32000002,-1,31000003
1,32,29,64,33000001,-1,32000002
2,0,22,120,1000005,-1,-1
2,1,22,122,2000005,-1,1000005
2,2,21,123,3000004,-1,2000005
2,3,20,125,4000003,-1,3000004
2,4,28,95,5000003,-1,4000003
3,0,26,69,1000006,-1,-1
3,1,13,42,2000001,-1,1000006
3,2,10,41,3000003,-1,2000001
3,3,8,40,4000001,-1,3000003
3,4,7,36,5000001,-1,4000001
3,5,26,46,6000004,-1,5000001
3,6,24,44,7000004,-1,6000004
3,7,23,42,8000002,-1,7000004
3,8,22,42,9000004,-1,8000002
3,9,23,43,10000003,-1,9000004
3,10,25,44,11000005,-1,10000003
3,11,29,48,12000003,-1,11000005
3,12,28,46,13000003,-1,12000003
3,13,31,49,14000003,-1,13000003
3,14,36,76,15000002,-1,14000003
3,15,38,50,16000003,-1,15000002
