track_id,t,y,x,id,parent_track_id,parent_id
2,1,144,882,2000008,-1,-1
2,2,141,884,3000010,-1,2000008
3,1,164,768,2000011,-1,-1
3,2,164,768,3000015,-1,2000011
3,3,164,768,4000014,-1,3000015
3,4,164,768,5000009,-1,4000014
3,5,164,768,6000011,-1,5000009
3,6,164,768,7000015,-1,6000011
3,7,164,768,8000013,-1,7000015
3,8,164,768,9000014,-1,8000013
3,9,164,767,10000007,-1,9000014
3,10,163,768,11000010,-1,10000007
3,11,163,768,12000017,-1,11000010
3,12,163,768,13000013,-1,12000017
3,13,163,768,14000013,-1,13000013
3,14,163,768,15000012,-1,14000013
3,15,163,768,16000015,-1,15000012
3,16,163,768,17000009,-1,16000015
3,17,145,784,18000010,-1,17000009
3,18,144,785,19000012,-1,18000010
3,19,144,785,20000017,-1,19000012
3,20,144,785,21000016,-1,20000017
4,0,61,965,1000002,-1,-1
4,1,62,964,2000001,-1,1000002
4,2,62,964,3000002,-1,2000001
4,3,62,963,4000005,-1,3000002
5,0,88,926,1000003,-1,-1
5,1,88,926,2000002,-1,1000003
5,2,89,925,3000005,-1,2000002
5,3,92,922.5,3000005,-1,2000002
5,4,95,920,5000003,-1,-1
5,5,99,916,6000003,-1,5000003
5,6,100,916,7000006,-1,6000003
6,0,88,847,1000004,-1,-1
6,1,106,835,2000003,-1,1000004
6,2,90,848,3000004,-1,2000003
6,3,90,849,4000006,-1,3000004
6,4,91,848,5000002,-1,4000006
6,5,90,848,6000002,-1,5000002
6,6,90,848,7000005,-1,6000002
6,7,92,849,8000004,-1,7000005
6,8,92,848,9000005,-1,8000004
6,9,89,858,10000001,-1,9000005
6,10,90,858,11000001,-1,10000001
7,0,130,862,1000005,-1,-1
7,1,131,861,2000006,-1,1000005
7,2,133,856,3000008,-1,2000006
7,3,133,856,4000011,-1,3000008
7,4,134,854,5000006,-1,4000011
7,5,134,854,6000010,-1,5000006
7,6,133,858,7000014,-1,6000010
7,7,130,863,8000011,-1,7000014
7,8,129,866,9000009,-1,8000011
7,9,127,870,10000002,-1,9000009
7,10,126,873,11000005,-1,10000002
7,11,140,888,12000013,-1,11000005
7,12,141,894,13000012,-1,12000013
7,13,142,900,14000012,-1,13000012
7,14,142,901,15000011,-1,14000012
7,15,139,908,16000014,-1,15000011
7,16,136,913,17000008,-1,16000014
7,17,133,916,18000009,-1,17000008
7,18,131,918,19000011,-1,18000009
7,19,129,919,20000016,-1,19000011
7,20,128,921,21000014,-1,20000016
7,21,124,925,22000012,-1,21000014
7,22,119,930,23000006,-1,22000012
7,23,115,933,24000008,-1,23000006
7,24,114,933,25000007,-1,24000008
7,25,112,933,26000009,-1,25000007
7,26,111,934,27000006,-1,26000009
7,27,109,937,28000007,-1,27000006
7,28,105,941,29000010,-1,28000007
7,29,101,944,30000009,-1,29000010
7,30,99,946,31000006,-1,30000009
7,31,98,947,32000007,-1,31000006
7,32,98,947,33000006,-1,32000007
7,33,97,948,34000008,-1,33000006
7,34,97,948,35000007,-1,34000008
7,35,97,949,36000005,-1,35000007
7,36,97,948,37000006,-1,36000005
7,37,97,949,38000007,-1,37000006
7,38,97,949,39000007,-1,38000007
7,39,97,949,40000008,-1,39000007
7,40,97,949,41000011,-1,40000008
7,41,98,948,42000009,-1,41000011
7,42,102,945,43000006,-1,42000009
7,43,104,942,44000007,-1,43000006
8,0,131,828,1000006,-1,-1
8,1,127,829,2000005,-1,1000006
8,2,126,829,3000007,-1,2000005
8,3,125,829,4000008,-1,3000007
8,4,124,829,5000004,-1,4000008
8,5,122,829,6000004,-1,5000004
8,6,117,829,7000010,-1,6000004
8,7,116,829,8000007,-1,7000010
8,8,115,823,9000008,-1,8000007
8,9,121,818,9000008,-1,8000007
8,10,127,813,11000006,-1,-1
8,11,128,815,12000011,-1,11000006
8,12,136,818,13000008,-1,12000011
8,13,135,817,14000011,-1,13000008
8,14,137,818,15000010,-1,14000011
8,15,136,818,16000013,-1,15000010
8,16,129,815,17000007,-1,16000013
8,17,127,813,18000008,-1,17000007
8,18,128,811,19000005,-1,18000008
8,19,128,812,20000015,-1,19000005
8,20,127,812,21000015,-1,20000015
8,21,127,813,22000014,-1,21000015
9,0,139,827,1000007,-1,-1
9,1,126,809,2000004,-1,1000007
9,2,125,810,3000006,-1,2000004
9,3,126,809,4000007,-1,3000006
9,4,127,807,5000005,-1,4000007
9,5,131,798,6000005,-1,5000005
9,6,130,800,7000011,-1,6000005
9,7,130,800,8000008,-1,7000011
9,8,132,797,9000013,-1,8000008
9,9,133,796,10000003,-1,9000013
9,10,134,794,11000007,-1,10000003
9,11,135,794,12000012,-1,11000007
9,12,128,800,13000007,-1,12000012
10,0,144,869,1000009,-1,-1
10,1,142,870,2000007,-1,1000009
10,2,139,873,3000009,-1,2000007
10,3,140,877,4000012,-1,3000009
10,4,141,876,5000007,-1,4000012
10,5,137,875,6000009,-1,5000007
10,6,138.5,875,6000009,-1,5000007
10,7,140,875,8000012,-1,-1
10,8,140,878,9000010,-1,8000012
10,9,142,878,10000005,-1,9000010
10,10,141,880,11000008,-1,10000005
10,11,143,880,12000014,-1,11000008
10,12,132,868,13000009,-1,12000014
10,13,129,868,14000010,-1,13000009
10,14,125,868,15000009,-1,14000010
10,15,125,868,16000010,-1,15000009
10,16,119.5,879.5,16000010,-1,15000009
10,17,114,891,18000005,-1,-1
10,18,114,891,19000008,-1,18000005
10,19,114,891,20000013,-1,19000008
11,0,152,901,1000010,-1,-1
11,1,156,896,2000009,-1,1000010
11,2,160,892,3000014,-1,2000009
11,3,165,889,4000015,-1,3000014
11,4,169,885,5000010,-1,4000015
11,5,171,883,6000012,-1,5000010
11,6,171,882,7000016,-1,6000012
11,7,173,880,8000014,-1,7000016
11,8,171,881,9000015,-1,8000014
11,9,170,884,10000008,-1,9000015
11,10,170,884,11000011,-1,10000008
11,11,169,885,12000018,-1,11000011
11,12,169,884,13000014,-1,12000018
11,13,172,882,14000014,-1,13000014
11,14,174,880,15000014,-1,14000014
11,15,175,877,16000017,-1,15000014
11,16,176,876,17000011,-1,16000017
11,17,176,875,18000011,-1,17000011
11,18,176,875,19000014,-1,18000011
11,19,177,874,20000019,-1,19000014
11,20,177,875,21000018,-1,20000019
11,21,177,874,22000016,-1,21000018
11,22,178,873,23000009,-1,22000016
11,23,177,875,24000015,-1,23000009
11,24,177,874,25000016,-1,24000015
11,25,177,874,26000018,-1,25000016
11,26,177,875,27000009,-1,26000018
11,27,176,876,28000010,-1,27000009
11,28,175,879,29000013,-1,28000010
11,29,174,882,30000014,-1,29000013
11,30,170,884,31000010,-1,30000014
11,31,168,885,32000014,-1,31000010
11,32,166,885,33000010,-1,32000014
11,33,164,887,34000015,-1,33000010
11,34,161,891,35000015,-1,34000015
11,35,159,894,36000011,-1,35000015
11,36,153,901,37000017,-1,36000011
11,37,150,904,38000016,-1,37000017
11,38,149,906,39000014,-1,38000016
11,39,148,907,40000013,-1,39000014
11,40,147,907,41000015,-1,40000013
11,41,147,907,42000015,-1,41000015
11,42,147,907,43000015,-1,42000015
11,43,147,907,44000019,-1,43000015
11,44,146,908,45000024,-1,44000019
11,45,143,912,46000015,-1,45000024
12,0,157,781,1000011,-1,-1
12,1,157,780,2000010,-1,1000011
12,2,156,781,3000012,-1,2000010
13,0,184,740,1000012,-1,-1
13,1,185,738,2000014,-1,1000012
13,2,199,711,3000020,-1,2000014
13,3,199,711,4000022,-1,3000020
13,4,199,711,5000017,-1,4000022
13,5,199,711.5,5000017,-1,4000022
13,6,199,712,7000020,-1,-1
13,7,199,712,8000018,-1,7000020
14,0,196,690,1000013,-1,-1
14,1,198,689,2000016,-1,1000013
14,2,198,689,3000018,-1,2000016
14,3,198,689,4000016,-1,3000018
14,4,198,689,5000012,-1,4000016
14,5,198,689,6000014,-1,5000012
14,6,198,689,7000017,-1,6000014
14,7,198,689,8000016,-1,7000017
14,8,198,689,9000016,-1,8000016
14,9,194,690,10000009,-1,9000016
14,10,198,689,11000013,-1,10000009
14,11,198,689,12000020,-1,11000013
14,12,197,689,13000016,-1,12000020
14,13,198,689,14000016,-1,13000016
14,14,198,687,15000016,-1,14000016
14,15,199,688,16000019,-1,15000016
14,16,195,689,17000013,-1,16000019
14,17,196,689,18000016,-1,17000013
14,18,197,687,19000019,-1,18000016
14,19,199,685,20000024,-1,19000019
14,20,200,684,21000024,-1,20000024
14,21,202,681,22000022,-1,21000024
14,22,202,680,23000013,-1,22000022
14,23,203,680,24000017,-1,23000013
14,24,205,678,25000019,-1,24000017
14,25,205,678,26000020,-1,25000019
14,26,205,678,27000012,-1,26000020
14,27,205,678,28000013,-1,27000012
14,28,205,679,29000016,-1,28000013
14,29,205,679,30000021,-1,29000016
14,30,206,679,31000017,-1,30000021
14,31,206,680,32000022,-1,31000017
14,32,206,680,33000019,-1,32000022
14,33,206,680,34000022,-1,33000019
14,34,206,680,35000022,-1,34000022
14,35,205,680,36000017,-1,35000022
14,36,207,683,37000024,-1,36000017
14,37,207,682,38000024,-1,37000024
14,38,205,681,39000020,-1,38000024
14,39,205,681,40000020,-1,39000020
14,40,205,681,41000028,-1,40000020
14,41,205,681,42000028,-1,41000028
14,42,205,681,43000024,-1,42000028
14,43,206,681,44000028,-1,43000024
14,44,206,684,45000033,-1,44000028
14,45,207,689,46000033,-1,45000033
14,46,207,691,47000018,-1,46000033
14,47,205,692,48000025,-1,47000018
14,48,204,693,49000031,-1,48000025
14,49,202,692,50000030,-1,49000031
14,50,199,692,51000019,-1,50000030
14,51,197,692,52000024,-1,51000019
14,52,191,702,53000025,-1,52000024
14,53,190,704,54000027,-1,53000025
14,54,190,706,55000024,-1,54000027
14,55,187,710,56000021,-1,55000024
14,56,182,713,57000030,-1,56000021
14,57,179,714,58000022,-1,57000030
14,58,171,714,59000024,-1,58000022
14,59,165,716,60000018,-1,59000024
14,60,164,716,61000020,-1,60000018
14,61,163,717,62000021,-1,61000020
14,62,164,716,63000021,-1,62000021
14,63,165,715,64000018,-1,63000021
14,64,164,718,65000018,-1,64000018
14,65,164,717,66000016,-1,65000018
14,66,165,716,67000017,-1,66000016
14,67,167,714,68000021,-1,67000017
14,68,167,714,69000017,-1,68000021
14,69,166,715,70000020,-1,69000017
14,70,169,715,71000025,-1,70000020
14,71,172,715,72000019,-1,71000025
14,72,192,730,73000018,-1,72000019
14,73,192,731,74000018,-1,73000018
14,74,191,731,75000020,-1,74000018
14,75,191,731,76000016,-1,75000020
14,76,190,732,77000020,-1,76000016
