track_id,t,y,x,id,parent_track_id,parent_id
1,2,324,522,3000003,-1,-1
1,3,324,524,4000006,-1,3000003
1,4,331,518,5000003,-1,4000006
1,5,334,507,6000012,-1,5000003
1,6,341,508,7000021,-1,6000012
2,2,351,663,3000019,-1,-1
2,3,352,661,4000017,-1,3000019
2,4,353,661,5000012,-1,4000017
2,5,353,659,6000015,-1,5000012
2,6,354,658,7000024,-1,6000015
2,7,349,658,8000020,-1,7000024
2,8,349,656,9000016,-1,8000020
2,9,353,658,10000022,-1,9000016
2,10,353,659,11000027,-1,10000022
2,11,352,659,12000031,-1,11000027
2,12,352,658,13000018,-1,12000031
2,13,352,658,14000015,-1,13000018
2,14,352,658,15000021,-1,14000015
2,15,352,658,16000017,-1,15000021
2,16,351,657,17000018,-1,16000017
2,17,351,657,18000019,-1,17000018
2,18,351,657,19000030,-1,18000019
2,19,351,657,20000012,-1,19000030
2,20,352,656,21000024,-1,20000012
2,21,352,655,22000013,-1,21000024
3,2,354,652,3000020,-1,-1
3,3,348,652,4000016,-1,3000020
3,4,344,652,5000011,-1,4000016
3,5,342,650,6000014,-1,5000011
3,6,343,654,7000023,-1,6000014
3,7,347,633,8000010,-1,7000023
3,8,346,631,9000014,-1,8000010
3,9,346,631,10000018,-1,9000014
3,10,338,650,11000016,-1,10000018
3,11,337,645,12000017,-1,11000016
3,12,338,647,13000005,-1,12000017
3,13,339,651,14000014,-1,13000005
3,14,339,651,15000020,-1,14000014
3,15,339,650,16000016,-1,15000020
3,16,338,644,17000015,-1,16000016
3,17,337,644,18000013,-1,17000015
3,18,338,645,19000019,-1,18000013
3,19,338,645,20000010,-1,19000019
3,20,338.5,644.5,20000010,-1,19000019
3,21,339,644,22000012,-1,-1
3,22,338,645,23000014,-1,22000012
3,23,337,645,24000014,-1,23000014
3,24,337,645,25000011,-1,24000014
3,25,341,628,26000012,-1,25000011
3,26,341,630,27000016,-1,26000012
3,27,340,630,28000017,-1,27000016
3,28,339,630,29000008,-1,28000017
3,29,345,606,30000017,-1,29000008
3,30,345,605,31000018,-1,30000017
3,31,344,605,32000020,-1,31000018
3,32,344,604,33000021,-1,32000020
4,4,341,403,5000016,-1,-1
4,5,341,402,6000023,-1,5000016
4,6,336,399,7000006,-1,6000023
4,7,335,387,8000018,-1,7000006
4,8,337,390,9000023,-1,8000018
4,9,343,384,10000019,-1,9000023
4,10,352,385,11000026,-1,10000019
4,11,343,384,12000021,-1,11000026
4,12,335,403,13000014,-1,12000021
4,13,339,403,14000005,-1,13000014
4,14,345,409,15000011,-1,14000005
4,15,348,417,16000020,-1,15000011
5,4,341,557,5000020,-1,-1
5,5,327,553,6000005,-1,5000020
5,6,327,552,7000009,-1,6000005
5,7,327,553,8000006,-1,7000009
5,8,327,552,9000006,-1,8000006
6,4,356,534,5000021,-1,-1
6,5,330,541,6000006,-1,5000021
6,6,330,542,7000010,-1,6000006
6,7,323.5,545.5,7000010,-1,6000006
6,8,317,549,9000004,-1,-1
6,9,317,548,10000007,-1,9000004
6,10,346,546,11000019,-1,10000007
6,11,327,553,12000009,-1,11000019
7,4,349,604,5000024,-1,-1
7,5,350,605,6000026,-1,5000024
7,6,349,605,7000027,-1,6000026
7,7,331,609,8000007,-1,7000027
7,8,329,608,9000010,-1,8000007
7,9,329,609,10000008,-1,9000010
8,4,363,263,5000026,-1,-1
8,5,365,266,6000029,-1,5000026
8,6,370,261,7000033,-1,6000029
8,7,367,261,8000026,-1,7000033
8,8,366,261,9000035,-1,8000026
8,9,367,261,10000024,-1,9000035
8,10,367,262,11000032,-1,10000024
8,11,349,257,12000023,-1,11000032
9,3,348,545,4000015,-1,-1
9,4,347,546,5000019,-1,4000015
9,5,348,546,6000025,-1,5000019
9,6,347,545,7000008,-1,6000025
10,3,360,476,4000022,-1,-1
10,4,360,476,5000031,-1,4000022
11,7,339,620,8000009,-1,-1
11,8,340,620,9000011,-1,8000009
11,9,338,617,10000009,-1,9000011
11,10,338,615,11000018,-1,10000009
11,11,336,612,12000019,-1,11000018
11,12,339,618,13000017,-1,12000019
11,13,339,618,14000008,-1,13000017
11,14,339,619,15000013,-1,14000008
11,15,338,617,16000015,-1,15000013
11,16,335,624,17000014,-1,16000015
11,17,338,630,18000014,-1,17000014
11,18,337,633,19000018,-1,18000014
11,19,339,631,20000011,-1,19000018
11,20,347,605,21000020,-1,20000011
11,21,347,605,22000026,-1,21000020
12,7,360,476,8000025,-1,-1
12,8,360,475,9000033,-1,8000025
13,7,377,258,8000027,-1,-1
13,8,377,256,9000036,-1,8000027
13,9,378,255,10000025,-1,9000036
13,10,377,255,11000033,-1,10000025
13,11,373,256,12000037,-1,11000033
13,12,373,257,13000024,-1,12000037
13,13,367,262,14000022,-1,13000024
13,14,367,261,15000034,-1,14000022
13,15,365,263,16000025,-1,15000034
13,16,366,263,17000025,-1,16000025
13,17,367,261,18000025,-1,17000025
13,18,367,262,19000034,-1,18000025
13,19,366,262,20000018,-1,19000034
13,20,367,263,21000026,-1,20000018
13,21,368,261,22000029,-1,21000026
13,22,367,261,23000026,-1,22000029
13,23,370,260,24000025,-1,23000026
13,24,370,260,25000024,-1,24000025
13,25,366,262,26000027,-1,25000024
13,26,364,262,27000029,-1,26000027
13,27,364,262,28000037,-1,27000029
13,28,364,262,29000032,-1,28000037
13,29,364,262,30000028,-1,29000032
13,30,367,260,31000028,-1,30000028
13,31,366,260,32000026,-1,31000028
13,32,368,262,33000030,-1,32000026
13,33,368,263,34000024,-1,33000030
13,34,370,266,35000027,-1,34000024
13,35,372,267,36000032,-1,35000027
13,36,373,267,37000028,-1,36000032
13,37,375,264,38000035,-1,37000028
13,38,376,263,39000031,-1,38000035
13,39,374,263,40000032,-1,39000031
13,40,373,264,41000027,-1,40000032
13,41,373,265,42000027,-1,41000027
13,42,373,266,43000027,-1,42000027
13,43,373,266,44000034,-1,43000027
13,44,374,267,45000033,-1,44000034
13,45,374,266,46000032,-1,45000033
13,46,375,266,47000038,-1,46000032
13,47,374,268,48000032,-1,47000038
13,48,375,265,49000034,-1,48000032
13,49,375,263,50000035,-1,49000034
13,50,376,264,51000033,-1,50000035
13,51,376,265,52000029,-1,51000033
13,52,376,264,53000030,-1,52000029
13,53,376,263,54000027,-1,53000030
13,54,377,264,55000032,-1,54000027
13,55,378,264,56000031,-1,55000032
13,56,377,265,57000034,-1,56000031
13,57,376,266,58000039,-1,57000034
13,58,375,267,59000036,-1,58000039
13,59,373,267,60000035,-1,59000036
13,60,374,266,61000034,-1,60000035
13,61,375,266,62000037,-1,61000034
13,62,376,265,63000037,-1,62000037
13,63,378,263,64000031,-1,63000037
13,64,378,262,65000034,-1,64000031
13,65,378,262,66000033,-1,65000034
13,66,378,262,67000037,-1,66000033
13,67,378,262,68000036,-1,67000037
13,68,377,261,69000032,-1,68000036
13,69,376,261,70000037,-1,69000032
13,70,376,263,71000037,-1,70000037
13,71,376,262,72000036,-1,71000037
13,72,375,261,73000037,-1,72000036
13,73,375,262,74000034,-1,73000037
13,74,375,262,75000037,-1,74000034
13,75,375,261,76000035,-1,75000037
13,76,374,262,77000036,-1,76000035
13,77,374,261,78000039,-1,77000036
13,78,374,261,79000031,-1,78000039
13,79,374,262,80000034,-1,79000031
13,80,374,262,81000031,-1,80000034
13,81,374,262,82000034,-1,81000031
13,82,374,262,83000035,-1,82000034
13,83,374,262,84000039,-1,83000035
13,84,374,262,85000033,-1,84000039
13,85,374,262,86000032,-1,85000033
14,7,393,271,8000042,-1,-1
14,8,393,269,9000051,-1,8000042
14,9,393,268,10000039,-1,9000051
