track_id,t,y,x,id,parent_track_id,parent_id
1,4,5,708,5000001,-1,-1
1,5,5,707,6000001,-1,5000001
1,6,5,707,7000001,-1,6000001
1,7,5,707,8000001,-1,7000001
1,8,4,707,9000001,-1,8000001
1,9,4.5,706.5,9000001,-1,8000001
1,10,5,706,11000002,-1,-1
1,11,5,706,12000001,-1,11000002
2,2,190,658,3000019,-1,-1
2,3,190,657,4000027,-1,3000019
2,4,191,656,5000024,-1,4000027
3,2,189,669,3000020,-1,-1
3,3,189,668,4000028,-1,3000020
3,4,184,683,5000026,-1,4000028
3,5,180,678,6000033,-1,5000026
3,6,179,678,7000028,-1,6000033
3,7,179,679,8000025,-1,7000028
3,8,178,682,9000029,-1,8000025
3,9,177,683,10000024,-1,9000029
3,10,176,684,11000029,-1,10000024
3,11,168,684,12000022,-1,11000029
4,7,160,874,8000023,-1,-1
4,8,162,874,9000021,-1,8000023
4,9,160.5,874.5,9000021,-1,8000023
4,10,159,875,11000022,-1,-1
4,11,161,875,12000023,-1,11000022
4,12,160.5,875,12000023,-1,11000022
4,13,160,875,14000022,-1,-1
4,14,158,876,15000023,-1,14000022
4,15,158,876,16000023,-1,15000023
4,16,156,876,17000026,-1,16000023
4,17,158,876,18000020,-1,17000026
4,18,158,876,19000021,-1,18000020
5,7,185,632,8000026,-1,-1
5,8,182,633,9000023,-1,8000026
6,5,32,921,6000008,-1,-1
6,6,29,922,7000011,-1,6000008
6,7,30,921,8000005,-1,7000011
6,8,29,921,9000004,-1,8000005
6,9,30,921,10000003,-1,9000004
6,10,32,921,11000006,-1,10000003
7,5,56,906,6000009,-1,-1
7,6,55,906,7000012,-1,6000009
7,7,43,917,8000006,-1,7000012
7,8,44,916,9000005,-1,8000006
7,9,49,916,9000005,-1,8000006
7,10,54,916,11000013,-1,-1
7,11,63,914,12000010,-1,11000013
7,12,67,914,13000010,-1,12000010
7,13,68,914,14000009,-1,13000010
7,14,68,914,15000011,-1,14000009
7,15,67,915,16000009,-1,15000011
7,16,66,915,17000010,-1,16000009
7,17,66,914,18000006,-1,17000010
7,18,66,914,19000007,-1,18000006
7,19,63,915,20000008,-1,19000007
7,20,54,907,21000006,-1,20000008
8,5,122,739,6000020,-1,-1
8,6,135,754,7000019,-1,6000020
8,7,134,755,8000017,-1,7000019
8,8,129,754,9000013,-1,8000017
8,9,118,748,10000015,-1,9000013
8,10,117,744,11000018,-1,10000015
8,11,119,742,12000017,-1,11000018
8,12,121,741,13000013,-1,12000017
8,13,120,741,14000013,-1,13000013
8,14,121,741,15000014,-1,14000013
8,15,120,741,16000014,-1,15000014
8,16,120,742,17000014,-1,16000014
8,17,120,742,18000012,-1,17000014
8,18,119,742,19000011,-1,18000012
8,19,118,739,20000015,-1,19000011
8,20,124,736,21000014,-1,20000015
8,21,118,743,22000014,-1,21000014
8,22,118,744,23000013,-1,22000014
8,23,119,745,24000011,-1,23000013
8,24,119,747,25000010,-1,24000011
8,25,123.5,740.5,25000010,-1,24000011
8,26,128,734,27000016,-1,-1
8,27,125,734,28000015,-1,27000016
9,5,126,754,6000021,-1,-1
9,6,125,756,7000018,-1,6000021
9,7,120,738,8000016,-1,7000018
9,8,124,737.5,8000016,-1,7000018
9,9,128,737,10000016,-1,-1
9,10,129,738,11000019,-1,10000016
9,11,131,738,12000011,-1,11000019
9,12,133,738,13000014,-1,12000011
9,13,134,737,14000014,-1,13000014
9,14,134,739,15000015,-1,14000014
9,15,135,738,16000017,-1,15000015
9,16,139,735,17000020,-1,16000017
9,17,142,733,18000018,-1,17000020
9,18,124,754,19000014,-1,18000018
9,19,124,754,20000017,-1,19000014
9,20,115,758.5,20000017,-1,19000014
9,21,106,763,22000011,-1,-1
9,22,103,765,23000010,-1,22000011
10,5,179,750,6000032,-1,-1
10,6,179,750,7000027,-1,6000032
10,7,178.5,748.5,7000027,-1,6000032
10,8,178,747,9000030,-1,-1
10,9,178,747,10000021,-1,9000030
10,10,177,747,11000030,-1,10000021
11,1,285,753,2000041,-1,-1
11,2,291,752,3000038,-1,2000041
11,3,293,751,4000044,-1,3000038
11,4,294,751,5000042,-1,4000044
11,5,294,751,6000050,-1,5000042
11,6,294,751,7000045,-1,6000050
11,7,294,751,8000039,-1,7000045
11,8,294,751,9000046,-1,8000039
11,9,294,751,10000032,-1,9000046
11,10,293,752,11000042,-1,10000032
11,11,293,751,12000041,-1,11000042
11,12,293,752,13000036,-1,12000041
11,13,293,751,14000048,-1,13000036
11,14,294,751,15000043,-1,14000048
11,15,287,749,16000042,-1,15000043
11,16,284,749,17000047,-1,16000042
11,17,285,749,18000047,-1,17000047
12,4,192,705,5000027,-1,-1
12,5,190,699,6000036,-1,5000027
12,6,192,697,7000030,-1,6000036
12,7,191,698,8000030,-1,7000030
12,8,190,698,9000031,-1,8000030
12,9,196.5,694.5,9000031,-1,8000030
12,10,203,691,11000032,-1,-1
12,11,200,694,12000029,-1,11000032
12,12,200,693,13000022,-1,12000029
12,13,199,694,14000029,-1,13000022
12,14,198,694,15000027,-1,14000029
12,15,198,693,16000032,-1,15000027
12,16,199,695,17000035,-1,16000032
12,17,200,694,18000029,-1,17000035
12,18,198,693,19000029,-1,18000029
12,19,197,693,20000029,-1,19000029
12,20,195,696,21000028,-1,20000029
12,21,191,699,22000030,-1,21000028
12,22,189,699,23000031,-1,22000030
12,23,187,699,24000027,-1,23000031
12,24,187,698,25000026,-1,24000027
12,25,190,701,26000029,-1,25000026
12,26,190,700,27000027,-1,26000029
12,27,193,699,28000026,-1,27000027
12,28,197,696,29000030,-1,28000026
12,29,198,693,30000030,-1,29000030
12,30,197,690,31000028,-1,30000030
12,31,185,673,32000024,-1,31000028
12,32,184,675,33000029,-1,32000024
12,33,183,673,34000021,-1,33000029
12,34,184,672,35000021,-1,34000021
12,35,184.5,672.5,35000021,-1,34000021
12,36,185,673,37000023,-1,-1
12,37,186,673,38000026,-1,37000023
12,38,185,672,39000027,-1,38000026
12,39,175,652,40000024,-1,39000027
12,40,172,651,41000016,-1,40000024
12,41,167,671,42000021,-1,41000016
12,42,169,672,43000023,-1,42000021
13,4,205,549,5000029,-1,-1
13,5,205,549,6000039,-1,5000029
13,6,205,549,7000033,-1,6000039
14,5,256,623,6000045,-1,-1
14,6,254,621,7000038,-1,6000045
14,7,255,613,8000035,-1,7000038
14,8,255,614,9000040,-1,8000035
14,9,255,614,10000028,-1,9000040
14,10,256,614,11000037,-1,10000028
14,11,256,613,12000034,-1,11000037
14,12,255,613,13000028,-1,12000034
14,13,259,615,14000037,-1,13000028
14,14,264,611,15000034,-1,14000037
14,15,265,611,16000036,-1,15000034
14,16,269,608,17000042,-1,16000036
14,17,270,608,18000039,-1,17000042
15,2,331,812,3000043,-1,-1
15,3,329,812,4000049,-1,3000043
16,2,346,451,3000045,-1,-1
16,3,346,451,4000051,-1,3000045
16,4,346,451,5000049,-1,4000051
16,5,345,450,6000055,-1,5000049
17,2,380,617,3000050,-1,-1
17,3,374,613,4000055,-1,3000050
17,4,379,611,5000055,-1,4000055
17,5,392,609,6000065,-1,5000055
17,6,394,605,7000062,-1,6000065
18,2,397,521,3000058,-1,-1
18,3,391,526,4000058,-1,3000058
18,4,408,542,5000066,-1,4000058
18,5,403,543,6000077,-1,5000066
18,6,398,547,7000066,-1,6000077
18,7,396,547,8000058,-1,7000066
18,8,397,547,9000070,-1,8000058
18,9,401,547,10000052,-1,9000070
18,10,402,546,11000064,-1,10000052
18,11,405,540,12000061,-1,11000064
18,12,408,535,13000054,-1,12000061
18,13,412,533,14000069,-1,13000054
18,14,416,533,15000065,-1,14000069
18,15,418,538,16000068,-1,15000065
18,16,419,540,17000069,-1,16000068
18,17,418,541,18000076,-1,17000069
18,18,419,546,19000063,-1,18000076
18,19,421,551,20000063,-1,19000063
18,20,424,555,21000066,-1,20000063
18,21,425,555,22000076,-1,21000066
18,22,425,557,23000073,-1,22000076
18,23,426,557,24000068,-1,23000073
18,24,426,556,25000063,-1,24000068
18,25,425,558,26000081,-1,25000063
18,26,425,558,27000084,-1,26000081
18,27,423,561,28000076,-1,27000084
18,28,423,560,29000072,-1,28000076
18,29,424,561,30000077,-1,29000072
18,30,425,560,31000070,-1,30000077
18,31,426,560,32000073,-1,31000070
18,32,428,559,33000080,-1,32000073
18,33,429,560,34000060,-1,33000080
18,34,430,561,35000066,-1,34000060
18,35,428,563,36000066,-1,35000066
19,0,24,734,1000001,-1,-1
19,1,25,735,2000002,-1,1000001
19,2,26,733,3000001,-1,2000002
19,3,26,733,4000004,-1,3000001
19,4,25,734,5000003,-1,4000004
19,5,23,734,6000005,-1,5000003
19,6,24,733,7000005,-1,6000005
19,7,25.5,733,7000005,-1,6000005
19,8,27,733,9000003,-1,-1
19,9,26,733,10000002,-1,9000003
19,10,22,734,11000004,-1,10000002
19,11,21,733,12000003,-1,11000004
19,12,17,732,13000001,-1,12000003
19,13,15,732,14000001,-1,13000001
19,14,13,730,15000001,-1,14000001
20,0,29,767,1000002,-1,-1
20,1,29,767,2000003,-1,1000002
20,2,28,767,3000002,-1,2000003
20,3,28,767,4000005,-1,3000002
20,4,27,767,5000004,-1,4000005
20,5,27,767,6000006,-1,5000004
20,6,25,768,7000006,-1,6000006
21,0,40,771,1000003,-1,-1
21,1,40,770,2000004,-1,1000003
21,2,40,770,3000003,-1,2000004
21,3,41,771,4000006,-1,3000003
21,4,42,771,5000005,-1,4000006
21,5,43,772,6000007,-1,5000005
21,6,44,772,7000007,-1,6000007
21,7,43,772,8000007,-1,7000007
21,8,41.5,772,8000007,-1,7000007
21,9,40,772,10000004,-1,-1
21,10,42,772,11000008,-1,10000004
21,11,28,771,12000008,-1,11000008
21,12,28,772,13000003,-1,12000008
21,13,26,774,14000003,-1,13000003
21,14,24,775,15000003,-1,14000003
21,15,24,775,16000002,-1,15000003
21,16,23,775,17000003,-1,16000002
21,17,23,775,18000002,-1,17000003
22,0,52,771,1000004,-1,-1
22,1,52,771,2000005,-1,1000004
22,2,52,771,3000004,-1,2000005
