track_id,t,y,x,id,parent_track_id,parent_id
1,3,83,76,4000004,-1,-1
1,4,80,77,5000005,-1,4000004
1,5,79,76,6000002,-1,5000005
1,6,78,74,7000003,-1,6000002
1,7,81,75,8000002,-1,7000003
1,8,84,77,9000002,-1,8000002
1,9,83,76,10000003,-1,9000002
1,10,80,73,11000004,-1,10000003
1,11,72,67.5,11000004,-1,10000003
1,12,64,62,13000001,-1,-1
1,13,69,66,14000003,-1,13000001
1,14,80,73,15000003,-1,14000003
1,15,86,78,16000004,-1,15000003
1,16,81,74,17000004,-1,16000004
1,17,80,67,18000004,-1,17000004
1,18,100,85,19000004,-1,18000004
1,19,94,81,20000007,-1,19000004
1,20,85,76,21000007,-1,20000007
1,21,111,89,22000008,-1,21000007
1,22,95,82,23000007,-1,22000008
1,23,81,72,24000006,-1,23000007
1,24,77,68,25000003,-1,24000006
1,25,72,59,26000001,-1,25000003
1,26,76,60,27000001,-1,26000001
1,27,79,61,28000001,-1,27000001
1,28,80,62,29000002,-1,28000001
1,29,78,57,30000001,-1,29000002
1,30,80,51,31000001,-1,30000001
1,31,76,53,32000001,-1,31000001
1,32,104,56,33000003,-1,32000001
2,7,117,25,8000006,-1,-1
2,8,116,24,9000006,-1,8000006
3,7,211,53,8000020,-1,-1
3,8,212,54,9000016,-1,8000020
4,0,133,60,1000005,-1,-1
4,1,131,62,2000006,-1,1000005
4,2,130,61,3000006,-1,2000006
4,3,126,58,4000005,-1,3000006
4,4,123,60,5000006,-1,4000005
4,5,126,56,6000004,-1,5000006
4,6,119,52,7000005,-1,6000004
4,7,110,56,8000004,-1,7000005
4,8,107,49,9000004,-1,8000004
4,9,104,55,10000006,-1,9000004
4,10,87,48,11000005,-1,10000006
4,11,83,46,12000001,-1,11000005
4,12,78,45,13000002,-1,12000001
4,13,77,44,14000004,-1,13000002
4,14,74,43,15000002,-1,14000004
4,15,73,44,16000002,-1,15000002
4,16,74,46,17000003,-1,16000002
4,17,73,49,18000003,-1,17000003
4,18,73,55,19000002,-1,18000003
4,19,76,49,20000004,-1,19000002
4,20,71,51,21000004,-1,20000004
4,21,70,51,22000005,-1,21000004
4,22,71,46,23000004,-1,22000005
4,23,81,53,24000008,-1,23000004
4,24,84,59,25000004,-1,24000008
5,0,161,58,1000006,-1,-1
5,1,143,35,2000007,-1,1000006
5,2,141,37,3000008,-1,2000007
5,3,131,42,4000009,-1,3000008
5,4,127,42,5000008,-1,4000009
5,5,126,41,6000005,-1,5000008
5,6,125,42,7000006,-1,6000005
5,7,128,41,8000008,-1,7000006
5,8,133,41,9000009,-1,8000008
5,9,133,42,10000009,-1,9000009
5,10,135,44,11000011,-1,10000009
5,11,137,44,12000006,-1,11000011
5,12,136,43,13000007,-1,12000006
5,13,139,42,14000008,-1,13000007
5,14,149,42,15000006,-1,14000008
5,15,148,42,16000009,-1,15000006
5,16,143,40,17000011,-1,16000009
5,17,139,37,18000010,-1,17000011
5,18,137,37,19000005,-1,18000010
5,19,130,37,20000008,-1,19000005
5,20,119,37,21000008,-1,20000008
5,21,112,33,22000009,-1,21000008
5,22,109,32,23000009,-1,22000009
5,23,103,33,24000009,-1,23000009
5,24,99,36,25000006,-1,24000009
5,25,101,39,26000003,-1,25000006
5,26,101,39,27000003,-1,26000003
5,27,101,40,27000003,-1,26000003
5,28,101,41,29000003,-1,-1
5,29,102,42,30000002,-1,29000003
5,30,104,43,31000002,-1,30000002
5,31,102,44,32000003,-1,31000002
5,32,102,44,33000002,-1,32000003
5,33,100,41,34000003,-1,33000002
5,34,75,47,35000002,-1,34000003
5,35,79,42,36000002,-1,35000002
5,36,74,37,37000003,-1,36000002
5,37,97,42,38000001,-1,37000003
5,38,93,43,39000006,-1,38000001
5,39,87,41,40000003,-1,39000006
5,40,94,41,41000003,-1,40000003
5,41,91,35,42000003,-1,41000003
5,42,89,29,43000002,-1,42000003
5,43,91,30,44000003,-1,43000002
5,44,62,32,45000002,-1,44000003
5,45,60,37,46000003,-1,45000002
6,0,166,68,1000007,-1,-1
6,1,153,50,2000008,-1,1000007
6,2,138,46,3000007,-1,2000008
6,3,148,46,4000008,-1,3000007
6,4,127,29,5000007,-1,4000008
6,5,127,30,6000006,-1,5000007
6,6,125,28,7000007,-1,6000006
6,7,128,30,8000007,-1,7000007
6,8,132,31,9000008,-1,8000007
6,9,142,54,10000010,-1,9000008
6,10,139,58,11000012,-1,10000010
7,0,176,62,1000008,-1,-1
7,1,173,65,2000011,-1,1000008
7,2,172,61,3000011,-1,2000011
7,3,171,67,4000012,-1,3000011
8,0,180,73,1000009,-1,-1
8,1,181,76,2000012,-1,1000009
8,2,179,73,3000013,-1,2000012
8,3,180,76,4000013,-1,3000013
8,4,180,82,5000013,-1,4000013
8,5,155,99,6000009,-1,5000013
8,6,142,101,7000008,-1,6000009
8,7,138,105,8000010,-1,7000008
8,8,146,107,9000013,-1,8000010
8,9,150,111,10000016,-1,9000013
8,10,153,109,11000014,-1,10000016
8,11,160,106,12000007,-1,11000014
8,12,158,110,13000009,-1,12000007
9,0,172,97,1000011,-1,-1
9,1,160,93,2000009,-1,1000011
9,2,175,83,3000012,-1,2000009
9,3,174,88,4000014,-1,3000012
9,4,167,92,5000012,-1,4000014
9,5,175,89,6000011,-1,5000012
9,6,178,76,7000011,-1,6000011
9,7,175,74,8000014,-1,7000011
9,8,170.5,78,8000014,-1,7000011
9,9,166,82,10000017,-1,-1
9,10,168,91,11000019,-1,10000017
9,11,168,98,12000009,-1,11000019
9,12,174,106,13000012,-1,12000009
9,13,175,107,14000012,-1,13000012
9,14,176,116,15000010,-1,14000012
9,15,180,125,16000011,-1,15000010
9,16,188,134,17000013,-1,16000011
9,17,187,136,18000013,-1,17000013
9,18,193,142.5,18000013,-1,17000013
9,19,199,149,20000014,-1,-1
9,20,197,147,21000013,-1,20000014
9,21,193,144,22000013,-1,21000013
9,22,186,137,23000013,-1,22000013
9,23,176,130,24000015,-1,23000013
9,24,190,144,25000016,-1,24000015
9,25,213,157,26000016,-1,25000016
9,26,213,165,27000016,-1,26000016
9,27,213,165,28000012,-1,27000016
9,28,212,164,29000013,-1,28000012
10,0,195,92,1000012,-1,-1
10,1,195,93,2000013,-1,1000012
10,2,196,93,3000016,-1,2000013
10,3,195,93,4000016,-1,3000016
10,4,190,89,5000014,-1,4000016
10,5,186,87,6000012,-1,5000014
10,6,160,92,7000010,-1,6000012
10,7,153,63,8000012,-1,7000010
10,8,151,59,9000014,-1,8000012
10,9,149,57,10000011,-1,9000014
10,10,158,65,11000016,-1,10000011
10,11,155.5,59,11000016,-1,10000011
10,12,153,53,13000008,-1,-1
10,13,152,53,14000009,-1,13000008
10,14,126,63,15000005,-1,14000009
10,15,132,70,16000006,-1,15000005
10,16,129,74,17000007,-1,16000006
11,0,213,37,1000014,-1,-1
11,1,213,39,2000014,-1,1000014
11,2,214,37,3000017,-1,2000014
11,3,214,38,4000019,-1,3000017
11,4,214,38,5000017,-1,4000019
11,5,213,38,6000014,-1,5000017
11,6,213,39,7000014,-1,6000014
11,7,213,39,8000019,-1,7000014
11,8,215,39,9000021,-1,8000019
11,9,215,41,10000019,-1,9000021
11,10,217,45,11000022,-1,10000019
11,11,215,44,12000013,-1,11000022
11,12,214,44,13000014,-1,12000013
11,13,214,43,14000013,-1,13000014
11,14,215,44,15000015,-1,14000013
11,15,215,43,16000014,-1,15000015
11,16,214,44,17000017,-1,16000014
11,17,214,45,18000017,-1,17000017
11,18,214,45,19000011,-1,18000017
11,19,213,46,20000017,-1,19000011
11,20,218,46,21000019,-1,20000017
11,21,217,46,22000032,-1,21000019
11,22,231,64,23000026,-1,22000032
11,23,230,64,24000023,-1,23000026
11,24,231,64,25000029,-1,24000023
11,25,232,65,26000025,-1,25000029
11,26,232,65,27000023,-1,26000025
11,27,233,65,28000021,-1,27000023
11,28,234,66,29000025,-1,28000021
11,29,261,79,30000026,-1,29000025
11,30,260,83,30000026,-1,29000025
11,31,259,87,32000023,-1,-1
11,32,261,89,33000028,-1,32000023
11,33,260,88,34000029,-1,33000028
11,34,259,89,35000029,-1,34000029
11,35,259,89,36000032,-1,35000029
11,36,259,89,37000028,-1,36000032
11,37,259,88,38000033,-1,37000028
11,38,259,89,39000032,-1,38000033
11,39,259,89,40000026,-1,39000032
11,40,259,89,41000031,-1,40000026
11,41,259,89,42000028,-1,41000031
11,42,259,89,43000029,-1,42000028
11,43,259,90,44000033,-1,43000029
11,44,260,89,45000030,-1,44000033
11,45,259,89,46000030,-1,45000030
11,46,260,90,47000030,-1,46000030
11,47,252,104,48000026,-1,47000030
11,48,252,104,49000024,-1,48000026
11,49,253,104,50000030,-1,49000024
11,50,252,103,51000032,-1,50000030
11,51,262,85,52000028,-1,51000032
11,52,262,85,53000021,-1,52000028
11,53,261,85,54000029,-1,53000021
11,54,254,102,55000032,-1,54000029
11,55,254,101.5,55000032,-1,54000029
11,56,254,101,57000030,-1,-1
11,57,254,100,58000023,-1,57000030
11,58,254,100,59000029,-1,58000023
11,59,254,101,60000025,-1,59000029
11,60,254,101,61000022,-1,60000025
11,61,254,101,62000029,-1,61000022
11,62,255,101,63000026,-1,62000029
11,63,255,101,63000026,-1,62000029
11,64,255,101,65000029,-1,-1
11,65,257,101,66000034,-1,65000029
11,66,256,100,67000039,-1,66000034
11,67,255,99,68000036,-1,67000039
11,68,266,84,69000030,-1,68000036
12,0,215,93,1000015,-1,-1
12,1,214,93,2000016,-1,1000015
12,2,213,95,3000020,-1,2000016
12,3,210,98,4000018,-1,3000020
12,4,206,103,5000016,-1,4000018
12,5,200,97,6000013,-1,5000016
12,6,197,95,7000013,-1,6000013
12,7,194,91,8000018,-1,7000013
12,8,189,86,9000015,-1,8000018
12,9,186,82,10000018,-1,9000015
12,10,187,82,11000020,-1,10000018
12,11,181,85,12000011,-1,11000020
12,12,178,85,13000013,-1,12000011
13,0,214,71,1000016,-1,-1
13,1,214,72,2000017,-1,1000016
13,2,216,73,3000021,-1,2000017
13,3,215,73,4000021,-1,3000021
13,4,215,73,5000019,-1,4000021
13,5,215,73,6000016,-1,5000019
13,6,215,72,7000016,-1,6000016
13,7,215,72,8000021,-1,7000016
13,8,215,72,9000017,-1,8000021
13,9,217,69,10000022,-1,9000017
13,10,218,73,11000023,-1,10000022
13,11,216,71,12000014,-1,11000023
13,12,216,71,13000018,-1,12000014
13,13,216,69,14000014,-1,13000018
13,14,218,70,15000014,-1,14000014
13,15,218,70,16000015,-1,15000014
13,16,218,71,17000018,-1,16000015
13,17,217,70,18000021,-1,17000018
13,18,215,67,19000014,-1,18000021
13,19,216,66,20000019,-1,19000014
13,20,212,57,21000016,-1,20000019
13,21,214,59,22000026,-1,21000016
13,22,211,60,23000018,-1,22000026
13,23,221,46,24000021,-1,23000018
13,24,220,44,25000027,-1,24000021
13,25,219,38,26000018,-1,25000027
14,0,227,145,1000017,-1,-1
14,1,227,144,2000018,-1,1000017
14,2,231,144,3000025,-1,2000018
15,0,238,146,1000018,-1,-1
15,1,238,147,2000019,-1,1000018
15,2,239,148,3000026,-1,2000019
15,3,236,149,4000029,-1,3000026
15,4,236,151,5000021,-1,4000029
15,5,236,150,6000021,-1,5000021
15,6,236,147,7000022,-1,6000021
15,7,237,147,8000030,-1,7000022
15,8,236,147,9000025,-1,8000030
15,9,237,148,10000026,-1,9000025
15,10,239,149,11000027,-1,10000026
15,11,236,148,12000021,-1,11000027
15,12,237,147,13000024,-1,12000021
15,13,235.5,148,13000024,-1,12000021
15,14,234,149,15000018,-1,-1
15,15,232,150,16000019,-1,15000018
15,16,233,148,17000023,-1,16000019
15,17,231,152,18000026,-1,17000023
15,18,231,153,19000020,-1,18000026
15,19,231,153,20000023,-1,19000020
15,20,230,152,21000024,-1,20000023
15,21,230,153,22000017,-1,21000024
15,22,230,153,23000027,-1,22000017
15,23,229,153,24000028,-1,23000027
15,24,229,153,25000021,-1,24000028
15,25,230,153,26000026,-1,25000021
15,26,230,153,27000024,-1,26000026
15,27,230,154,28000019,-1,27000024
15,28,231,152,29000023,-1,28000019
15,29,229,153,30000021,-1,29000023
15,30,230,155,31000018,-1,30000021
16,0,230,48,1000020,-1,-1
16,1,231,51,2000021,-1,1000020
16,2,230,52,3000018,-1,2000021
16,3,232,56,4000022,-1,3000018
16,4,232,55,5000020,-1,4000022
16,5,232,54,6000018,-1,5000020
16,6,231,49,7000019,-1,6000018
16,7,231,48,8000025,-1,7000019
16,8,231,50,9000024,-1,8000025
16,9,232,49,10000021,-1,9000024
16,10,234,53,11000026,-1,10000021
16,11,232,52,12000019,-1,11000026
16,12,232,52,13000033,-1,12000019
17,0,231,60,1000021,-1,-1
17,1,212,54,2000015,-1,1000021
17,2,212,55,3000019,-1,2000015
17,3,212,55,4000020,-1,3000019
17,4,212,57,5000018,-1,4000020
17,5,213,62,6000015,-1,5000018
17,6,215,62,7000015,-1,6000015
17,7,215,62,8000022,-1,7000015
17,8,218,62,9000018,-1,8000022
18,0,241,178,1000022,-1,-1
18,1,242,181,2000022,-1,1000022
18,2,261,197,3000035,-1,2000022
19,0,244,162,1000023,-1,-1
19,1,244,162,2000020,-1,1000023
19,2,246,164,3000029,-1,2000020
19,3,245,163,4000033,-1,3000029
19,4,244,162,5000022,-1,4000033
19,5,243,160,6000023,-1,5000022
19,6,243,158,7000023,-1,6000023
19,7,243,158,8000031,-1,7000023
19,8,242,156,9000026,-1,8000031
19,9,243,157,10000027,-1,9000026
19,10,244,159,11000028,-1,10000027
19,11,242,158,12000022,-1,11000028
19,12,242,156,13000026,-1,12000022
20,0,249,121,1000024,-1,-1
20,1,249,122,2000023,-1,1000024
20,2,251,123,3000030,-1,2000023
20,3,247,145,4000030,-1,3000030
20,4,246,144,5000023,-1,4000030
20,5,247,144,6000024,-1,5000023
20,6,247,143,7000024,-1,6000024
20,7,248,143,8000032,-1,7000024
20,8,247,143,9000027,-1,8000032
20,9,250,139,10000030,-1,9000027
20,10,256,139,11000030,-1,10000030
20,11,257,140,12000025,-1,11000030
20,12,260,137,13000029,-1,12000025
21,0,259,110,1000025,-1,-1
21,1,259,111,2000024,-1,1000025
21,2,260,111,3000031,-1,2000024
21,3,260,111,4000036,-1,3000031
21,4,260,111,5000026,-1,4000036
21,5,260,111,6000028,-1,5000026
21,6,259,110,7000028,-1,6000028
21,7,260,110,8000028,-1,7000028
21,8,260,110,9000032,-1,8000028
21,9,260,110,10000034,-1,9000032
21,10,254,107,11000036,-1,10000034
21,11,260,112,12000029,-1,11000036
21,12,259,111,13000028,-1,12000029
21,13,260,111,14000020,-1,13000028
21,14,263,111,15000029,-1,14000020
21,15,262,111,16000029,-1,15000029
21,16,262,112,17000031,-1,16000029
21,17,261,113,18000033,-1,17000031
21,18,261,113,19000026,-1,18000033
21,19,261,113,20000030,-1,19000026
21,20,260,113,21000032,-1,20000030
21,21,260,113,22000037,-1,21000032
21,22,260,113,23000035,-1,22000037
21,23,259,113,24000035,-1,23000035
21,24,259,113,25000039,-1,24000035
21,25,260,113,26000032,-1,25000039
21,26,260,113,27000030,-1,26000032
21,27,261,114,28000029,-1,27000030
21,28,261,114,28000029,-1,27000030
21,29,261,114,30000030,-1,-1
21,30,262,116,31000026,-1,30000030
21,31,262,115,32000027,-1,31000026
21,32,248,90,33000025,-1,32000027
21,33,246,88,34000028,-1,33000025
21,34,247,90,35000028,-1,34000028
21,35,246.5,89,35000028,-1,34000028
21,36,246,88,37000027,-1,-1
21,37,246,89,38000035,-1,37000027
21,38,248,91,39000031,-1,38000035
21,39,246,94,40000025,-1,39000031
21,40,263,79,41000032,-1,40000025
21,41,262,79,42000029,-1,41000032
21,42,262,79,43000030,-1,42000029
21,43,262,80,44000034,-1,43000030
21,44,262,80,45000031,-1,44000034
21,45,262,80,46000031,-1,45000031
21,46,262,80,47000031,-1,46000031
21,47,261,81,48000029,-1,47000031
21,48,261,83,49000028,-1,48000029
21,49,261,86,50000032,-1,49000028
22,0,262,121,1000026,-1,-1
22,1,262,122,2000025,-1,1000026
22,2,263,123,3000032,-1,2000025
22,3,263,123,4000037,-1,3000032
22,4,263,123,5000027,-1,4000037
22,5,263,123,6000029,-1,5000027
22,6,263,122,7000029,-1,6000029
22,7,263,122,8000029,-1,7000029
22,8,263,122,9000033,-1,8000029
22,9,263,122,10000035,-1,9000033
22,10,267,125,11000031,-1,10000035
22,11,263,124,12000030,-1,11000031
22,12,263,124,13000030,-1,12000030
22,13,263,123,14000021,-1,13000030
22,14,267,123,15000030,-1,14000021
22,15,266,124,16000030,-1,15000030
22,16,266,125,17000032,-1,16000030
22,17,265,125,18000034,-1,17000032
22,18,264,126,19000027,-1,18000034
22,19,265,126,20000031,-1,19000027
22,20,264,126,21000033,-1,20000031
22,21,264,127,22000038,-1,21000033
22,22,264,128,23000036,-1,22000038
22,23,264,128.5,23000036,-1,22000038
22,24,264,129,25000040,-1,-1
22,25,264,128,26000033,-1,25000040
22,26,264,129,27000031,-1,26000033
22,27,264,129,28000030,-1,27000031
22,28,264,129,29000030,-1,28000030
