track_id,t,y,x,id,parent_track_id,parent_id
1,0,22,609,1000001,-1,-1
1,1,25,607,2000002,-1,1000001
1,2,26,607,3000002,-1,2000002
1,3,28,605,4000002,-1,3000002
1,4,29,605,5000002,-1,4000002
1,5,31,605,6000002,-1,5000002
1,6,31,604,7000002,-1,6000002
1,7,31,604,8000002,-1,7000002
1,8,31,604,9000003,-1,8000002
1,9,32,603,10000002,-1,9000003
1,10,34,603,11000001,-1,10000002
1,11,32,603,12000002,-1,11000001
1,12,32,602,13000002,-1,12000002
1,13,32,602,14000002,-1,13000002
1,14,31,602,15000002,-1,14000002
1,15,31,603,16000002,-1,15000002
1,16,31,603,17000001,-1,16000002
1,17,32,603,18000001,-1,17000001
1,18,32,603,19000002,-1,18000001
1,19,32,603,20000002,-1,19000002
1,20,32,603,21000001,-1,20000002
1,21,32,603,22000002,-1,21000001
1,22,32,604,23000002,-1,22000002
1,23,32,604,24000002,-1,23000002
1,24,32,604,25000001,-1,24000002
1,25,32,604,26000001,-1,25000001
1,26,32,604,27000002,-1,26000001
1,27,32,605,28000002,-1,27000002
1,28,32,605,29000001,-1,28000002
1,29,33,605,30000001,-1,29000001
1,30,33,606,31000001,-1,30000001
1,31,33,606,32000002,-1,31000001
1,32,34,606,33000001,-1,32000002
1,33,22,611,34000001,-1,33000001
1,34,22,612,35000001,-1,34000001
1,35,22,612,36000001,-1,35000001
1,36,22,612,37000001,-1,36000001
1,37,23,612,38000001,-1,37000001
1,38,23,612,39000001,-1,38000001
1,39,23,612,40000001,-1,39000001
1,40,23,612,41000001,-1,40000001
1,41,24,612,42000001,-1,41000001
1,42,24,613,43000001,-1,42000001
1,43,24,613,44000001,-1,43000001
1,44,24,613,45000001,-1,44000001
1,45,24,613,46000001,-1,45000001
1,46,25,613,47000001,-1,46000001
1,47,25,614,48000001,-1,47000001
1,48,25,614,49000001,-1,48000001
1,49,25,615,50000001,-1,49000001
1,50,25,616,51000001,-1,50000001
1,51,25,615,52000001,-1,51000001
1,52,25,615,53000001,-1,52000001
1,53,25,616,54000001,-1,53000001
1,54,25,616,55000001,-1,54000001
1,55,26,616,56000001,-1,55000001
1,56,26,616,57000001,-1,56000001
1,57,26,616,58000001,-1,57000001
1,58,26,616,59000001,-1,58000001
1,59,26,616,60000001,-1,59000001
1,60,26,616,61000001,-1,60000001
1,61,27,616,62000001,-1,61000001
1,62,26,616,63000001,-1,62000001
1,63,26,616,64000001,-1,63000001
2,0,82,592,1000002,-1,-1
2,1,82,591,2000003,-1,1000002
2,2,82,591,3000004,-1,2000003
2,3,82,591,4000003,-1,3000004
2,4,85,591,5000004,-1,4000003
2,5,92,592.5,5000004,-1,4000003
2,6,99,594,7000007,-1,-1
2,7,100,593,8000008,-1,7000007
2,8,101,592,9000007,-1,8000008
2,9,101,592,10000008,-1,9000007
2,10,102,592,11000006,-1,10000008
2,11,102,592,12000005,-1,11000006
2,12,102,592,13000006,-1,12000005
2,13,102,592,14000006,-1,13000006
2,14,102,591,15000006,-1,14000006
2,15,101,591,16000005,-1,15000006
2,16,100,592,17000005,-1,16000005
2,17,100,592,18000006,-1,17000005
2,18,98,592,19000005,-1,18000006
2,19,97,592,20000005,-1,19000005
2,20,96,592,21000005,-1,20000005
2,21,97,592,22000005,-1,21000005
2,22,96,592,23000009,-1,22000005
2,23,96,593,24000006,-1,23000009
2,24,96,593,25000004,-1,24000006
2,25,96,593,26000004,-1,25000004
2,26,96,592,27000005,-1,26000004
2,27,96,593,28000006,-1,27000005
2,28,95,592,29000004,-1,28000006
2,29,96,593,30000005,-1,29000004
2,30,95.5,593,30000005,-1,29000004
2,31,95,593,32000005,-1,-1
2,32,94,593,33000004,-1,32000005
2,33,99,563,34000007,-1,33000004
2,34,98,563,35000004,-1,34000007
2,35,99,563,36000005,-1,35000004
2,36,100,563,37000007,-1,36000005
2,37,88,552,38000008,-1,37000007
2,38,89,544,39000009,-1,38000008
2,39,87,545,40000009,-1,39000009
2,40,89,545,41000010,-1,40000009
2,41,88,544,42000007,-1,41000010
2,42,87,545,43000006,-1,42000007
3,0,93,595,1000003,-1,-1
3,1,93,595,2000004,-1,1000003
3,2,93,595,3000005,-1,2000004
3,3,94,595,4000004,-1,3000005
3,4,67,581,5000003,-1,4000004
3,5,75.5,585.5,5000003,-1,4000004
3,6,84,590,7000006,-1,-1
3,7,84,590,8000004,-1,7000006
3,8,84,589,9000006,-1,8000004
3,9,84,589,10000004,-1,9000006
3,10,84,589,11000004,-1,10000004
3,11,85,588,12000004,-1,11000004
3,12,84,588,13000004,-1,12000004
3,13,85,588,14000004,-1,13000004
3,14,85,589,15000004,-1,14000004
3,15,86,590,16000004,-1,15000004
3,16,86,590,17000004,-1,16000004
3,17,85,589,18000005,-1,17000004
3,18,84,588,19000004,-1,18000005
3,19,84,587,20000004,-1,19000004
3,20,84,588,21000004,-1,20000004
3,21,84,587,22000004,-1,21000004
3,22,84,587,23000008,-1,22000004
3,23,85,588,24000005,-1,23000008
3,24,85,588,25000003,-1,24000005
3,25,85,589,26000003,-1,25000003
3,26,84,588,27000004,-1,26000003
3,27,85,588,28000005,-1,27000004
3,28,85,588,29000003,-1,28000005
3,29,85,588,30000004,-1,29000003
3,30,85,589,31000003,-1,30000004
3,31,84,588,32000004,-1,31000003
3,32,83,588,33000003,-1,32000004
3,33,84,589,34000003,-1,33000003
3,34,85,589,35000006,-1,34000003
3,35,84,589,36000003,-1,35000006
3,36,84,589,37000004,-1,36000003
3,37,83,589,38000005,-1,37000004
3,38,85,589,39000005,-1,38000005
3,39,86,590,40000005,-1,39000005
3,40,86,590,41000003,-1,40000005
3,41,86,589,42000005,-1,41000003
3,42,86,589,43000003,-1,42000005
3,43,86,589,44000003,-1,43000003
3,44,86,590,45000005,-1,44000003
3,45,86,590,46000003,-1,45000005
3,46,87,591,47000003,-1,46000003
3,47,87,591,48000005,-1,47000003
3,48,87,591,49000003,-1,48000005
3,49,88,591,50000005,-1,49000003
3,50,91,591,51000006,-1,50000005
3,51,93,589,52000006,-1,51000006
3,52,97,587,53000009,-1,52000006
3,53,105.5,587,53000009,-1,52000006
3,54,114,587,55000008,-1,-1
3,55,113,587,56000010,-1,55000008
3,56,111,587,57000004,-1,56000010
3,57,112,588,58000008,-1,57000004
3,58,113,587,59000007,-1,58000008
3,59,113,587,60000005,-1,59000007
3,60,122,588,61000004,-1,60000005
3,61,130,586,62000006,-1,61000004
3,62,136,580,63000010,-1,62000006
3,63,142,571,64000007,-1,63000010
3,64,145,566,65000006,-1,64000007
3,65,152,559,66000006,-1,65000006
3,66,154,555,67000007,-1,66000006
3,67,155,553,68000007,-1,67000007
3,68,147,556,69000005,-1,68000007
3,69,145,559,70000005,-1,69000005
3,70,135,565,71000005,-1,70000005
3,71,132,571,72000004,-1,71000005
3,72,128,578,73000006,-1,72000004
3,73,125,584,74000005,-1,73000006
3,74,122,589,75000005,-1,74000005
3,75,120,596,76000005,-1,75000005
3,76,120,603,77000004,-1,76000005
3,77,117,609,78000005,-1,77000004
3,78,117,608,79000005,-1,78000005
3,79,117,609,80000007,-1,79000005
3,80,118,606,81000005,-1,80000007
3,81,121,602,82000004,-1,81000005
3,82,127,591,83000005,-1,82000004
3,83,127,580,84000007,-1,83000005
4,0,110,588,1000005,-1,-1
4,1,110,588,2000006,-1,1000005
4,2,109,587,3000007,-1,2000006
4,3,109,587,4000009,-1,3000007
4,4,110,586,5000006,-1,4000009
4,5,113,580,6000009,-1,5000006
4,6,114,579,7000009,-1,6000009
4,7,115,578,8000009,-1,7000009
4,8,116,577,9000013,-1,8000009
4,9,117,577,10000009,-1,9000013
4,10,116,577,11000007,-1,10000009
4,11,113,582,12000006,-1,11000007
4,12,113,583,13000007,-1,12000006
4,13,113,583,14000007,-1,13000007
4,14,113,582,15000007,-1,14000007
4,15,112,584,16000006,-1,15000007
4,16,111,584,17000006,-1,16000006
4,17,111,584,18000007,-1,17000006
4,18,112,584,19000007,-1,18000007
4,19,112,583,20000007,-1,19000007
4,20,113,580,21000007,-1,20000007
4,21,114,580,22000007,-1,21000007
4,22,115,580,23000010,-1,22000007
4,23,116,580,24000008,-1,23000010
4,24,116,578,25000007,-1,24000008
4,25,116,578,26000006,-1,25000007
4,26,111,579.5,26000006,-1,25000007
4,27,106,581,28000008,-1,-1
4,28,109,583,29000006,-1,28000008
4,29,112,583,30000007,-1,29000006
4,30,113,581,31000004,-1,30000007
4,31,115,580,32000007,-1,31000004
4,32,114,579,33000006,-1,32000007
4,33,114,579,34000009,-1,33000006
5,0,119,570,1000006,-1,-1
5,1,118,570,2000007,-1,1000006
5,2,114.5,570,2000007,-1,1000006
5,3,111,570,4000006,-1,-1
5,4,118,570,5000007,-1,4000006
5,5,119,569,6000010,-1,5000007
5,6,120,569,7000010,-1,6000010
5,7,123,568,8000010,-1,7000010
5,8,126,568,9000014,-1,8000010
5,9,124,567,10000010,-1,9000014
5,10,125,567,11000008,-1,10000010
5,11,126,566,12000008,-1,11000008
5,12,127,566,13000008,-1,12000008
5,13,129,566,14000008,-1,13000008
5,14,129,566,15000008,-1,14000008
5,15,128,566,16000009,-1,15000008
5,16,128,566,17000009,-1,16000009
5,17,127,566,18000009,-1,17000009
5,18,127,566,19000008,-1,18000009
5,19,125,566,20000008,-1,19000008
5,20,126,565,21000008,-1,20000008
5,21,125,565,22000008,-1,21000008
5,22,126,565,23000011,-1,22000008
5,23,128,566,24000009,-1,23000011
5,24,128,566,25000008,-1,24000009
5,25,129,566,26000007,-1,25000008
5,26,129,566,27000006,-1,26000007
5,27,128,566,28000009,-1,27000006
5,28,125,566,29000007,-1,28000009
5,29,124,566,30000008,-1,29000007
5,30,123,567,31000005,-1,30000008
5,31,123,567,32000008,-1,31000005
5,32,122,567,33000007,-1,32000008
5,33,121,567,34000010,-1,33000007
