track_id,t,y,x,id,parent_track_id,parent_id
1,0,176,997,1000001,-1,-1
1,1,175,997,2000002,-1,1000001
1,2,176,996,3000003,-1,2000002
1,3,176,996,4000002,-1,3000003
1,4,176,997,5000001,-1,4000002
1,5,176,997,6000004,-1,5000001
1,6,195,974,7000003,-1,6000004
1,7,196,974,8000002,-1,7000003
1,8,196,973,9000003,-1,8000002
1,9,196,973,10000004,-1,9000003
1,10,196,974,11000003,-1,10000004
1,11,197,973,12000004,-1,11000003
2,0,201,994,1000002,-1,-1
2,1,198,995,2000003,-1,1000002
2,2,200,993,3000004,-1,2000003
2,3,198,994,4000007,-1,3000004
2,4,200,993,5000002,-1,4000007
2,5,201,992,6000005,-1,5000002
2,6,201,992,7000004,-1,6000005
3,0,206,971,1000003,-1,-1
3,1,206,971,2000004,-1,1000003
3,2,207,971,3000005,-1,2000004
3,3,207,970,4000003,-1,3000005
3,4,207,969,5000003,-1,4000003
3,5,209,968,6000006,-1,5000003
3,6,209,968,7000008,-1,6000006
3,7,208,968,8000003,-1,7000008
3,8,208,967,9000004,-1,8000003
3,9,208,966,10000005,-1,9000004
3,10,208,967,11000004,-1,10000005
3,11,207,967,12000005,-1,11000004
3,12,209,966,13000005,-1,12000005
3,13,212,964,14000005,-1,13000005
3,14,217,963,15000004,-1,14000005
3,15,220,963,16000005,-1,15000004
3,16,220,963,17000008,-1,16000005
3,17,220,963,18000005,-1,17000008
3,18,220,964,19000004,-1,18000005
3,19,219,963,20000004,-1,19000004
3,20,218,962,21000005,-1,20000004
3,21,218,962,22000005,-1,21000005
3,22,218,963,23000004,-1,22000005
3,23,219,964,24000004,-1,23000004
3,24,216,964,25000003,-1,24000004
3,25,218,963,26000003,-1,25000003
3,26,218,963,27000004,-1,26000003
3,27,217,964,28000005,-1,27000004
3,28,217,964,29000004,-1,28000005
3,29,217,964,30000005,-1,29000004
4,0,218,984,1000004,-1,-1
4,1,219,985,2000006,-1,1000004
4,2,214,984,3000006,-1,2000006
4,3,213,984,4000004,-1,3000006
5,0,229,886,1000005,-1,-1
5,1,229,885,2000007,-1,1000005
5,2,231,883,3000007,-1,2000007
5,3,231,882,4000009,-1,3000007
5,4,227,881,5000005,-1,4000009
6,0,239,957,1000006,-1,-1
6,1,236,959,2000008,-1,1000006
6,2,231,961,3000008,-1,2000008
6,3,231,962,4000006,-1,3000008
6,4,225,964,5000004,-1,4000006
6,5,224,966,6000008,-1,5000004
6,6,223,966,7000009,-1,6000008
6,7,224,965,8000006,-1,7000009
6,8,224,965,9000008,-1,8000006
6,9,226,966,10000007,-1,9000008
6,10,227,967,11000008,-1,10000007
6,11,227,969,12000007,-1,11000008
6,12,229,970,13000006,-1,12000007
6,13,231,971,14000007,-1,13000006
6,14,231,972,15000005,-1,14000007
6,15,233,972,15000005,-1,14000007
6,16,235,972,17000009,-1,-1
6,17,234,970,18000007,-1,17000009
6,18,234,965,19000005,-1,18000007
6,19,237,960,20000006,-1,19000005
6,20,238,959,21000008,-1,20000006
6,21,245,960,22000008,-1,21000008
6,22,245,960,23000011,-1,22000008
6,23,247,960,24000008,-1,23000011
6,24,245,961,25000007,-1,24000008
6,25,246,962,26000007,-1,25000007
6,26,249,964,27000008,-1,26000007
7,3,247,970,4000010,-1,-1
7,4,247,969,5000008,-1,4000010
7,5,244,969,6000010,-1,5000008
7,6,242,971,7000012,-1,6000010
7,7,242,971,8000009,-1,7000012
7,8,242,971,9000011,-1,8000009
7,9,242,971,10000010,-1,9000011
7,10,241,971,11000009,-1,10000010
7,11,241,972,12000008,-1,11000009
7,12,242,971,13000008,-1,12000008
7,13,242,970,14000009,-1,13000008
7,14,242,975,15000006,-1,14000009
8,6,235,938,7000011,-1,-1
8,7,236,938,8000008,-1,7000011
8,8,236,938,9000010,-1,8000008
8,9,236,938,10000009,-1,9000010
8,10,217,949,11000007,-1,10000009
11,5,147,1005,6000003,-1,-1
11,6,148,1006,7000002,-1,6000003
11,7,161,1002,7000002,-1,6000003
11,8,174,998,9000002,-1,-1
11,9,173,998,10000003,-1,9000002
11,10,173,999,11000001,-1,10000003
11,11,173,999,12000002,-1,11000001
11,12,174,997,13000003,-1,12000002
11,13,174,997,14000003,-1,13000003
12,5,216,981,6000007,-1,-1
12,6,216,981,7000006,-1,6000007
12,7,216,983,8000005,-1,7000006
12,8,215,984,9000007,-1,8000005
12,9,207.5,988.5,9000007,-1,8000005
12,10,200,993,11000006,-1,-1
12,11,201,992,12000006,-1,11000006
12,12,202,991,13000004,-1,12000006
12,13,202,991,14000004,-1,13000004
12,14,202,991,15000003,-1,14000004
12,15,201,991,16000004,-1,15000003
12,16,201,991,17000006,-1,16000004
12,17,202,991,18000003,-1,17000006
12,18,201,991,19000003,-1,18000003
12,19,201,991,20000003,-1,19000003
12,20,201,991,21000004,-1,20000003
12,21,200,993,22000004,-1,21000004
12,22,201,993,23000003,-1,22000004
12,23,201,993,24000003,-1,23000003
12,24,201,993,25000002,-1,24000003
12,25,199,993,26000002,-1,25000002
12,26,199,994,27000003,-1,26000002
12,27,199,994,28000004,-1,27000003
12,28,200.5,993,28000004,-1,27000003
12,29,202,992,30000001,-1,-1
12,30,201,993,31000001,-1,30000001
12,31,200,993,32000001,-1,31000001
12,32,202,993,33000001,-1,32000001
19,1,123,989,2000001,-1,-1
19,2,121,995,3000001,-1,2000001
19,3,116,1001,4000001,-1,3000001
19,4,115.5,1002,4000001,-1,3000001
19,5,115,1003,6000002,-1,-1
19,6,117,1002,7000001,-1,6000002
19,7,120,998,8000001,-1,7000001
19,8,120,997,9000001,-1,8000001
19,9,118,1000,10000002,-1,9000001
19,10,111.5,999.5,10000002,-1,9000001
19,11,105,999,12000001,-1,-1
19,12,109,994,13000001,-1,12000001
19,13,113,991,14000001,-1,13000001
19,14,113,991,15000001,-1,14000001
19,15,116,992,16000002,-1,15000001
19,16,116,993,17000001,-1,16000002
20,1,275,622,2000011,-1,-1
20,2,275,619,3000012,-1,2000011
21,1,297,701,2000016,-1,-1
21,2,298,695,3000015,-1,2000016
22,1,384,887,2000030,-1,-1
22,2,384,887,3000033,-1,2000030
22,3,385,888,4000030,-1,3000033
23,1,426,740,2000045,-1,-1
23,2,423,736,3000047,-1,2000045
23,3,420,735,4000040,-1,3000047
23,4,419.5,732.5,4000040,-1,3000047
23,5,419,730,6000033,-1,-1
23,6,420,725,7000044,-1,6000033
24,1,432,772,2000046,-1,-1
24,2,435,771,3000053,-1,2000046
24,3,439,774,4000046,-1,3000053
24,4,430,774,4000046,-1,3000053
24,5,421,774,6000034,-1,-1
24,6,421,775,7000043,-1,6000034
24,7,418,772,8000039,-1,7000043
24,8,426,770,9000038,-1,8000039
24,9,439,774,10000051,-1,9000038
24,10,437,781,11000050,-1,10000051
24,11,436,785,12000050,-1,11000050
24,12,450,783.5,12000050,-1,11000050
24,13,464,782,14000066,-1,-1
24,14,467,784,15000054,-1,14000066
24,15,468,784,16000055,-1,15000054
24,16,469,777,17000067,-1,16000055
24,17,469,780,17000067,-1,16000055
24,18,469,783,19000058,-1,-1
24,19,464,783,20000050,-1,19000058
24,20,467,784,21000054,-1,20000050
24,21,473,777,22000059,-1,21000054
24,22,475,777,23000075,-1,22000059
24,23,471,778,24000062,-1,23000075
24,24,470,779,25000068,-1,24000062
24,25,469,779,26000057,-1,25000068
24,26,472,785,27000067,-1,26000057
24,27,453,776,28000052,-1,27000067
24,28,445,777,29000054,-1,28000052
24,29,443,776,30000052,-1,29000054
24,30,442,777,31000050,-1,30000052
24,31,440,778,32000046,-1,31000050
24,32,441,779,33000051,-1,32000046
24,33,448,786,34000047,-1,33000051
25,2,366,720,3000027,-1,-1
25,3,365,719,4000026,-1,3000027
26,2,381,694,3000031,-1,-1
26,3,379,696,4000029,-1,3000031
27,2,424,455,3000046,-1,-1
27,3,427,452,4000041,-1,3000046
27,4,423,449,5000028,-1,4000041
27,5,410,453,6000028,-1,5000028
27,6,404,457,7000035,-1,6000028
27,7,403,463,8000032,-1,7000035
27,8,400,469,9000032,-1,8000032
28,2,455,594,3000061,-1,-1
28,3,453,596,4000051,-1,3000061
28,4,450,586,5000037,-1,4000051
28,5,450,575,6000044,-1,5000037
28,6,451.5,578,6000044,-1,5000037
28,7,453,581,8000047,-1,-1
28,8,453,582,9000056,-1,8000047
28,9,453,575,10000055,-1,9000056
28,10,448,570,11000056,-1,10000055
28,11,443,572,12000054,-1,11000056
28,12,443,576,13000049,-1,12000054
28,13,445,575,14000058,-1,13000049
28,14,446,574,15000055,-1,14000058
28,15,443,579,16000048,-1,15000055
28,16,439,580,17000054,-1,16000048
28,17,432,569,18000046,-1,17000054
28,18,429,564,19000049,-1,18000046
28,19,433,556,20000043,-1,19000049
28,20,436,563,21000047,-1,20000043
28,21,440,570,22000049,-1,21000047
28,22,445,574,23000053,-1,22000049
28,23,445,574,24000063,-1,23000053
28,24,446,574,25000057,-1,24000063
28,25,445,574,26000059,-1,25000057
28,26,446,575,27000062,-1,26000059
28,27,447,575,28000049,-1,27000062
28,28,445,575,29000056,-1,28000049
28,29,446,575,30000054,-1,29000056
28,30,448,577,31000056,-1,30000054
