track_id,t,y,x,id,parent_track_id,parent_id
1,0,429,87,1000001,-1,-1
1,1,429,88,2000001,-1,1000001
1,2,429,88,3000001,-1,2000001
1,3,430,88,4000001,-1,3000001
1,4,430,88,5000002,-1,4000001
1,5,431,89,6000001,-1,5000002
1,6,431,89,7000002,-1,6000001
1,7,431,89,8000001,-1,7000002
1,8,432,89,9000001,-1,8000001
1,9,433,90,10000003,-1,9000001
1,10,433,90,11000002,-1,10000003
1,11,433,91,12000002,-1,11000002
1,12,434,91,13000001,-1,12000002
1,13,434,91,14000001,-1,13000001
1,14,435,91,15000003,-1,14000001
1,15,435,92,16000002,-1,15000003
1,16,435,92,17000002,-1,16000002
1,17,436,92,18000001,-1,17000002
1,18,436,92,19000002,-1,18000001
1,19,436,92,20000002,-1,19000002
1,20,437,92,21000003,-1,20000002
1,21,437,93,22000003,-1,21000003
1,22,437,93,23000004,-1,22000003
1,23,437,93,24000003,-1,23000004
1,24,437,93,25000002,-1,24000003
1,25,437,93,26000003,-1,25000002
1,26,438,94,27000002,-1,26000003
1,27,439,94,28000002,-1,27000002
1,28,438,95,29000002,-1,28000002
1,29,438,95,30000002,-1,29000002
1,30,437,95,31000002,-1,30000002
1,31,437,96,32000003,-1,31000002
1,32,437,96,33000003,-1,32000003
1,33,438,96,34000003,-1,33000003
1,34,438,96,35000004,-1,34000003
1,35,438,96,36000004,-1,35000004
1,36,438,97,37000003,-1,36000004
1,37,438,97,38000002,-1,37000003
1,38,439,98,39000002,-1,38000002
1,39,439,98,40000002,-1,39000002
1,40,439,98,41000002,-1,40000002
1,41,439,99,42000003,-1,41000002
1,42,440,98,43000002,-1,42000003
1,43,441,99,44000003,-1,43000002
1,44,442,100,45000003,-1,44000003
1,45,442,100,46000002,-1,45000003
1,46,443,100,47000003,-1,46000002
1,47,443,101,48000003,-1,47000003
1,48,442,101,49000004,-1,48000003
1,49,442,101,50000004,-1,49000004
1,50,443,101,51000004,-1,50000004
1,51,445,102,52000003,-1,51000004
1,52,446,101,53000004,-1,52000003
1,53,446,102,54000003,-1,53000004
1,54,447,102,55000003,-1,54000003
1,55,448,102,56000004,-1,55000003
1,56,448,102,57000003,-1,56000004
1,57,450,102,58000004,-1,57000003
1,58,450,102,59000004,-1,58000004
1,59,451,102,60000002,-1,59000004
1,60,453,103,61000002,-1,60000002
1,61,453,102,62000003,-1,61000002
1,62,453,103,63000002,-1,62000003
1,63,454,103,64000002,-1,63000002
1,64,454,103,65000002,-1,64000002
1,65,455,104,66000006,-1,65000002
1,66,456,104,67000006,-1,66000006
1,67,456,104,68000009,-1,67000006
1,68,457,104,69000006,-1,68000009
1,69,457,105,70000002,-1,69000006
1,70,457,105,71000003,-1,70000002
1,71,458,105,72000008,-1,71000003
1,72,459,106,73000004,-1,72000008
1,73,458,106,74000006,-1,73000004
1,74,459,107,75000005,-1,74000006
1,75,459,107,76000004,-1,75000005
1,76,460,107,77000006,-1,76000004
1,77,460,107,78000004,-1,77000006
1,78,460,107,79000004,-1,78000004
1,79,460,108,80000003,-1,79000004
1,80,460,107,81000005,-1,80000003
1,81,460,107,82000003,-1,81000005
1,82,460,107,83000005,-1,82000003
1,83,460,107,84000003,-1,83000005
1,84,460,107,85000004,-1,84000003
1,85,461,107,86000003,-1,85000004
1,86,460,107,87000002,-1,86000003
1,87,460,107,88000003,-1,87000002
1,88,460,107,89000005,-1,88000003
1,89,460,107,90000002,-1,89000005
1,90,460,106,91000003,-1,90000002
1,91,460,106,92000001,-1,91000003
1,92,460,106,93000003,-1,92000001
1,93,460,105,94000001,-1,93000003
1,94,459,105,95000001,-1,94000001
1,95,459,104,96000003,-1,95000001
1,96,459,103,97000001,-1,96000003
1,97,459,102,98000002,-1,97000001
