track_id,t,y,x,id,parent_track_id,parent_id
1,6,109,591,7000008,-1,-1
1,7,107,589,8000011,-1,7000008
1,8,94,575,9000006,-1,8000011
1,9,95,575,10000006,-1,9000006
1,10,94,575,11000008,-1,10000006
1,11,95,573,12000008,-1,11000008
3,0,7,607,1000001,-1,-1
3,1,7,608,2000001,-1,1000001
3,2,7,607,3000001,-1,2000001
3,3,7,608,4000001,-1,3000001
3,4,6,608,5000001,-1,4000001
4,0,28,700,1000002,-1,-1
4,1,28,700,2000002,-1,1000002
4,2,29,699,3000002,-1,2000002
4,3,28,700,4000002,-1,3000002
4,4,29,700,5000003,-1,4000002
4,5,29,700,6000002,-1,5000003
4,6,29,699,7000002,-1,6000002
4,7,29,699,8000004,-1,7000002
4,8,29,700,9000002,-1,8000004
4,9,29,700,10000001,-1,9000002
4,10,29,699,11000004,-1,10000001
4,11,29,699,12000003,-1,11000004
4,12,29,699,13000004,-1,12000003
4,13,29,700,14000002,-1,13000004
4,14,29,700,15000002,-1,14000002
4,15,29,700,16000001,-1,15000002
4,16,28,701,17000001,-1,16000001
4,17,28,701,18000001,-1,17000001
4,18,28,701,19000001,-1,18000001
4,19,28,701,20000004,-1,19000001
4,20,28,701,21000004,-1,20000004
4,21,29,701,22000002,-1,21000004
4,22,28,700,23000003,-1,22000002
4,23,29,700,24000003,-1,23000003
4,24,28,701,25000003,-1,24000003
4,25,28,701,26000003,-1,25000003
4,26,28,701,27000003,-1,26000003
4,27,28,700,28000003,-1,27000003
4,28,28,701,29000005,-1,28000003
4,29,28,701,30000003,-1,29000005
4,30,29,700,31000002,-1,30000003
4,31,29,700,32000006,-1,31000002
4,32,29,700,33000004,-1,32000006
4,33,28,700,34000003,-1,33000004
4,34,29,700,35000003,-1,34000003
4,35,29,700,36000003,-1,35000003
4,36,28,700,37000003,-1,36000003
4,37,28,700,38000002,-1,37000003
4,38,28,700,39000003,-1,38000002
4,39,28,700,40000002,-1,39000003
4,40,28,700,41000002,-1,40000002
4,41,28,700,42000002,-1,41000002
4,42,28,700,43000002,-1,42000002
