track_id,t,y,x,id,parent_track_id,parent_id
1,0,139,511,1000001,-1,-1
1,1,141,514,2000001,-1,1000001
1,2,142,516,3000001,-1,2000001
1,3,145,515,4000006,-1,3000001
1,4,147,513,5000001,-1,4000006
1,5,147,516,6000001,-1,5000001
1,6,146,518,7000001,-1,6000001
1,7,147,522,8000001,-1,7000001
1,8,147,522,9000001,-1,8000001
1,9,147,522,10000001,-1,9000001
1,10,147,522,11000001,-1,10000001
1,11,147,521,12000001,-1,11000001
1,12,147,521,13000001,-1,12000001
1,13,147,519,14000001,-1,13000001
1,14,146,519,15000001,-1,14000001
1,15,146,518,16000001,-1,15000001
1,16,145,518,17000003,-1,16000001
1,17,146,517,18000001,-1,17000003
1,18,146,516,19000001,-1,18000001
1,19,145,517,20000001,-1,19000001
1,20,145,517,21000001,-1,20000001
1,21,145,518,22000001,-1,21000001
1,22,144,519,23000001,-1,22000001
1,23,144,519,24000001,-1,23000001
1,24,144,520,25000001,-1,24000001
1,25,144,521,26000001,-1,25000001
1,26,143,520,27000001,-1,26000001
1,27,143,520,28000001,-1,27000001
1,28,141,522,29000001,-1,28000001
1,29,143,521,30000001,-1,29000001
1,30,143,520,31000001,-1,30000001
1,31,143,519,32000001,-1,31000001
1,32,142,521,33000001,-1,32000001
1,33,140,524,34000001,-1,33000001
1,34,141,523,35000001,-1,34000001
1,35,141,522,36000001,-1,35000001
1,36,141,523,37000001,-1,36000001
1,37,145,523,38000003,-1,37000001
1,38,144,521,39000001,-1,38000003
1,39,143,520,40000001,-1,39000001
1,40,143,519,41000001,-1,40000001
1,41,145,517,42000001,-1,41000001
1,42,149,512,43000001,-1,42000001
1,43,153,509,44000001,-1,43000001
1,44,154,507,45000001,-1,44000001
1,45,151,510,46000001,-1,45000001
1,46,146,517,47000001,-1,46000001
1,47,150,517,48000002,-1,47000001
1,48,152,515,48000002,-1,47000001
1,49,154,513,50000002,-1,-1
1,50,159,505,51000002,-1,50000002
1,51,158,511,52000002,-1,51000002
1,52,162,508,53000002,-1,52000002
1,53,160,508,54000002,-1,53000002
1,54,148,517,55000002,-1,54000002
1,55,147,517,56000001,-1,55000002
1,56,143,521,57000001,-1,56000001
1,57,142,524,58000001,-1,57000001
2,0,147,512,1000002,-1,-1
2,1,151,516,2000002,-1,1000002
2,2,153,519,3000002,-1,2000002
2,3,154,520,4000003,-1,3000002
2,4,158,522,5000002,-1,4000003
2,5,157,524,6000002,-1,5000002
2,6,157,526,7000002,-1,6000002
2,7,158,527,8000004,-1,7000002
2,8,158,526,9000002,-1,8000004
2,9,158,528,10000004,-1,9000002
2,10,157,528,11000002,-1,10000004
2,11,158,528,12000002,-1,11000002
2,12,157,527,13000003,-1,12000002
2,13,158,529,14000004,-1,13000003
2,14,154,526,15000003,-1,14000004
2,15,154,525,16000003,-1,15000003
2,16,156,526,17000005,-1,16000003
2,17,161,526,18000002,-1,17000005
2,18,159,527,19000005,-1,18000002
2,19,156,529,20000002,-1,19000005
2,20,153,525,21000002,-1,20000002
2,21,153,524,22000002,-1,21000002
2,22,153,526,23000002,-1,22000002
2,23,153,526,24000002,-1,23000002
2,24,154,527,25000002,-1,24000002
2,25,154,529,26000002,-1,25000002
2,26,154,530,27000002,-1,26000002
2,27,154,529,28000003,-1,27000002
2,28,151,526,29000002,-1,28000003
2,29,152,526,30000002,-1,29000002
2,30,153,527,31000002,-1,30000002
2,31,160,528,32000002,-1,31000002
2,32,168,527,33000002,-1,32000002
2,33,172,525,34000003,-1,33000002
2,34,163,505,35000003,-1,34000003
2,35,155,511,36000002,-1,35000003
2,36,151,515,37000002,-1,36000002
2,37,156.5,506,37000002,-1,36000002
2,38,162,497,39000002,-1,-1
2,39,164,496,40000004,-1,39000002
2,40,168,489,41000003,-1,40000004
2,41,165,491,42000004,-1,41000003
2,42,164.5,494,42000004,-1,41000003
2,43,164,497,44000002,-1,-1
2,44,165,493,45000003,-1,44000002
2,45,165,498,46000002,-1,45000003
2,46,172,495,47000003,-1,46000002
2,47,174,494,48000004,-1,47000003
2,48,174,494,49000003,-1,48000004
2,49,182,498,50000004,-1,49000003
2,50,184,499,51000005,-1,50000004
2,51,184,512,52000004,-1,51000005
2,52,178,522,53000004,-1,52000004
2,53,186,526,54000005,-1,53000004
2,54,204,536,55000007,-1,54000005
2,55,194,542,56000003,-1,55000007
2,56,190,544,57000003,-1,56000003
2,57,188,545,58000002,-1,57000003
2,58,190,543,59000004,-1,58000002
2,59,184,545,60000003,-1,59000004
2,60,183,546,61000002,-1,60000003
2,61,181,551,62000002,-1,61000002
2,62,179,552,63000002,-1,62000002
2,63,179,552,64000003,-1,63000002
2,64,179,552,65000003,-1,64000003
2,65,179,551,66000004,-1,65000003
2,66,179,551,67000002,-1,66000004
2,67,178,551,68000001,-1,67000002
2,68,179,551,69000003,-1,68000001
2,69,178,551,70000005,-1,69000003
2,70,178,551,71000001,-1,70000005
2,71,177,551,72000001,-1,71000001
2,72,177,548,73000002,-1,72000001
2,73,175,549,74000001,-1,73000002
2,74,174,549,75000002,-1,74000001
2,75,175,549,76000002,-1,75000002
2,76,173,549,77000002,-1,76000002
2,77,173,549,78000002,-1,77000002
2,78,173,550,79000001,-1,78000002
2,79,172,551,80000001,-1,79000001
2,80,171,550,81000003,-1,80000001
2,81,170,550,82000003,-1,81000003
2,82,170,550,83000003,-1,82000003
2,83,170,550,84000003,-1,83000003
2,84,169,551,85000002,-1,84000003
2,85,168,549,86000002,-1,85000002
2,86,167,549,87000002,-1,86000002
2,87,167,549,88000002,-1,87000002
2,88,167,547,89000002,-1,88000002
2,89,167,546,90000001,-1,89000002
2,90,169,542,91000001,-1,90000001
