track_id,t,y,x,id,parent_track_id,parent_id
1,5,232,782,6000002,-1,-1
1,6,234,784,7000002,-1,6000002
1,7,232,782,8000002,-1,7000002
2,1,245,787,2000003,-1,-1
2,2,245,788,3000002,-1,2000003
2,3,238,773,4000003,-1,3000002
2,4,233,771,5000001,-1,4000003
2,5,232,771,6000001,-1,5000001
2,6,231,769,7000001,-1,6000001
2,7,232,771,8000001,-1,7000001
2,8,228,768.5,8000001,-1,7000001
2,9,224,766,10000001,-1,-1
2,10,225,765,11000001,-1,10000001
2,11,224,764,12000001,-1,11000001
2,12,231,772,13000003,-1,12000001
2,13,231,772,14000001,-1,13000003
2,14,231,767,15000002,-1,14000001
2,15,235,769,16000003,-1,15000002
2,16,236,769,17000004,-1,16000003
2,17,238,766,18000002,-1,17000004
2,18,235,752,19000003,-1,18000002
2,19,238,747,20000002,-1,19000003
2,20,244,746,21000003,-1,20000002
2,21,248,744,22000002,-1,21000003
2,22,249,743,23000003,-1,22000002
2,23,254,737,24000007,-1,23000003
2,24,255,736,25000003,-1,24000007
2,25,251,730,25000003,-1,24000007
2,26,247,724,27000004,-1,-1
2,27,242,722,28000003,-1,27000004
2,28,241,729,29000004,-1,28000003
2,29,236,734,30000002,-1,29000004
2,30,234,736,31000004,-1,30000002
2,31,232,742,32000004,-1,31000004
2,32,231,745,33000004,-1,32000004
2,33,228,750,34000002,-1,33000004
2,34,227,755,35000003,-1,34000002
3,1,274,555,2000006,-1,-1
3,2,271,560,3000005,-1,2000006
3,3,269,569,4000005,-1,3000005
3,4,268,579,5000006,-1,4000005
3,5,267,584,6000011,-1,5000006
3,6,265,589,7000004,-1,6000011
3,7,266,596,8000007,-1,7000004
3,8,266,590,9000004,-1,8000007
3,9,267,581,10000005,-1,9000004
3,10,269,572,11000004,-1,10000005
3,11,271,562,12000004,-1,11000004
3,12,274.5,553.5,12000004,-1,11000004
3,13,278,545,14000008,-1,-1
3,14,280,542,15000008,-1,14000008
4,1,299,544,2000007,-1,-1
4,2,300,543,3000006,-1,2000007
4,3,300,543,4000006,-1,3000006
5,1,309,578,2000011,-1,-1
5,2,309,577,3000012,-1,2000011
5,3,309,578,4000012,-1,3000012
5,4,309,577,5000012,-1,4000012
5,5,309,577,6000015,-1,5000012
5,6,309,577,7000008,-1,6000015
5,7,309,577,8000015,-1,7000008
5,8,309,577,9000012,-1,8000015
6,3,257,575,4000004,-1,-1
6,4,252,590,5000002,-1,4000004
6,5,248,598,6000007,-1,5000002
6,6,244,608,7000003,-1,6000007
6,7,239,621,8000005,-1,7000003
6,8,239,620,9000001,-1,8000005
6,9,240,616,10000002,-1,9000001
6,10,238,622,11000002,-1,10000002
6,11,239,622,12000002,-1,11000002
6,12,238,627,13000004,-1,12000002
6,13,238,628,14000004,-1,13000004
7,3,309,831,4000013,-1,-1
7,4,304,827,5000010,-1,4000013
7,5,300,824,5000010,-1,4000013
7,6,296,821,7000005,-1,-1
7,7,278,828,8000009,-1,7000005
7,8,276,830,9000005,-1,8000009
7,9,273,830,10000006,-1,9000005
7,10,277,831,11000005,-1,10000006
7,11,279,831,12000005,-1,11000005
7,12,269,829,13000007,-1,12000005
7,13,264,827,14000007,-1,13000007
7,14,254,815,15000007,-1,14000007
7,15,250,806,16000004,-1,15000007
7,16,243,800,17000005,-1,16000004
7,17,247,805,18000004,-1,17000005
11,4,316,802,5000014,-1,-1
11,5,315,797,6000016,-1,5000014
11,6,317,799,7000009,-1,6000016
11,7,315,795,8000016,-1,7000009
11,8,308,802,9000011,-1,8000016
12,0,236,788,1000001,-1,-1
12,1,237,789,2000001,-1,1000001
12,2,234,788,3000001,-1,2000001
12,3,236,787,4000001,-1,3000001
12,4,258,805,5000004,-1,4000001
12,5,258,806,6000009,-1,5000004
12,6,252.5,793,6000009,-1,5000004
12,7,247,780,8000003,-1,-1
12,8,244,778,9000002,-1,8000003
12,9,245,779,10000004,-1,9000002
12,10,247,782,11000003,-1,10000004
12,11,241,778,12000003,-1,11000003
12,12,239.5,768,12000003,-1,11000003
12,13,238,758,14000002,-1,-1
12,14,233,779,15000003,-1,14000002
12,15,232,781,16000002,-1,15000003
12,16,235.5,778.5,16000002,-1,15000003
12,17,239,776,18000003,-1,-1
12,18,236,776,19000004,-1,18000003
12,19,240,776,20000001,-1,19000004
12,20,242,779,21000002,-1,20000001
12,21,240.5,778.5,21000002,-1,20000001
12,22,239,778,23000002,-1,-1
12,23,237,778,24000003,-1,23000002
12,24,241,780,25000001,-1,24000003
12,25,242,780,26000002,-1,25000001
12,26,246,783,27000002,-1,26000002
12,27,244,782,28000004,-1,27000002
13,0,243,781,1000002,-1,-1
13,1,246,780,2000004,-1,1000002
14,0,304,530,1000004,-1,-1
14,1,304,530,2000009,-1,1000004
14,2,305,529,3000008,-1,2000009
14,3,305,529,4000008,-1,3000008
14,4,305,528,5000008,-1,4000008
14,5,306,523,6000014,-1,5000008
14,6,306,525,7000006,-1,6000014
14,7,306,526,8000013,-1,7000006
14,8,307,525,9000010,-1,8000013
14,9,307,525,10000008,-1,9000010
14,10,304,528,11000007,-1,10000008
14,11,306,528,12000008,-1,11000007
14,12,307,528,13000009,-1,12000008
14,13,306,525,14000010,-1,13000009
14,14,307,528,15000013,-1,14000010
14,15,307,527,16000010,-1,15000013
15,0,306,520,1000005,-1,-1
15,1,307,519,2000008,-1,1000005
15,2,307,519,3000009,-1,2000008
15,3,307,519,4000009,-1,3000009
15,4,308,518,5000007,-1,4000009
16,0,322,629,1000007,-1,-1
16,1,313,621,2000013,-1,1000007
16,2,303,617,3000007,-1,2000013
16,3,302,616,4000007,-1,3000007
16,4,310,620,5000013,-1,4000007
16,5,329,630,6000017,-1,5000013
16,6,339,624,7000011,-1,6000017
16,7,341,624,8000019,-1,7000011
16,8,342,624,9000015,-1,8000019
16,9,346,626,10000012,-1,9000015
16,10,356,628,11000015,-1,10000012
16,11,366,630,12000016,-1,11000015
16,12,388,631,13000025,-1,12000016
16,13,379,657,14000026,-1,13000025
16,14,379,658,15000027,-1,14000026
16,15,379,658,16000025,-1,15000027
16,16,378,658,17000024,-1,16000025
16,17,380,656,18000022,-1,17000024
16,18,374,681,19000020,-1,18000022
16,19,379,681,20000020,-1,19000020
16,20,383,683,21000021,-1,20000020
16,21,378,659,22000020,-1,21000021
16,22,389,630,23000021,-1,22000020
16,23,381,630,24000020,-1,23000021
16,24,383,655,25000023,-1,24000020
16,25,383,655,26000019,-1,25000023
16,26,382,655,27000024,-1,26000019
16,27,383,654,28000021,-1,27000024
16,28,383,654,29000020,-1,28000021
16,29,383,653,30000022,-1,29000020
17,0,326,518,1000008,-1,-1
17,1,326,518,2000015,-1,1000008
17,2,327,517,3000014,-1,2000015
17,3,326,517,4000015,-1,3000014
17,4,327,517,5000015,-1,4000015
17,5,327,517,6000018,-1,5000015
17,6,327,517,7000010,-1,6000018
17,7,327,517,8000017,-1,7000010
17,8,328,517,9000014,-1,8000017
17,9,328,516,10000010,-1,9000014
17,10,328,517,11000011,-1,10000010
17,11,328.5,516.5,11000011,-1,10000010
17,12,329,516,13000016,-1,-1
17,13,329,516,14000014,-1,13000016
17,14,329,516,15000019,-1,14000014
17,15,329,516,16000016,-1,15000019
18,0,330,759,1000009,-1,-1
18,1,334,755,2000018,-1,1000009
18,2,335,747,3000016,-1,2000018
18,3,343,740,4000017,-1,3000016
18,4,349,737,5000021,-1,4000017
18,5,351,738,6000019,-1,5000021
18,6,356,738,7000017,-1,6000019
18,7,362,739,8000035,-1,7000017
18,8,362,737,9000023,-1,8000035
19,0,332,721,1000010,-1,-1
19,1,334,722,2000017,-1,1000010
19,2,336,720,3000015,-1,2000017
20,0,348,686,1000011,-1,-1
20,1,346,688,2000021,-1,1000011
20,2,350,689,3000019,-1,2000021
20,3,354,689,4000019,-1,3000019
20,4,354,687,5000022,-1,4000019
20,5,353,687,5000022,-1,4000019
20,6,352,687,7000014,-1,-1
20,7,350,691,8000025,-1,7000014
20,8,343,688,9000016,-1,8000025
20,9,341,688,10000011,-1,9000016
20,10,338,694,11000012,-1,10000011
20,11,331,697,12000011,-1,11000012
20,12,330,700,13000015,-1,12000011
20,13,329,700,14000017,-1,13000015
20,14,325,700,15000018,-1,14000017
20,15,324,697,16000015,-1,15000018
20,16,322,693,17000012,-1,16000015
20,17,320,694,18000015,-1,17000012
21,0,361,571,1000012,-1,-1
21,1,363,572,2000024,-1,1000012
21,2,362,571,3000020,-1,2000024
21,3,363,572,4000020,-1,3000020
21,4,363,571,5000025,-1,4000020
21,5,363,571,6000020,-1,5000025
21,6,364,571,7000020,-1,6000020
21,7,364,571,8000034,-1,7000020
21,8,364,571,9000021,-1,8000034
21,9,364,571,10000017,-1,9000021
21,10,365,571,11000016,-1,10000017
21,11,364,571,12000015,-1,11000016
21,12,364,571,13000020,-1,12000015
21,13,365,571,14000022,-1,13000020
21,14,365,571,15000025,-1,14000022
21,15,366,571,16000023,-1,15000025
21,16,366,570,17000021,-1,16000023
21,17,365,570,18000020,-1,17000021
21,18,365,570,19000016,-1,18000020
21,19,365,570,20000015,-1,19000016
21,20,365,570,21000017,-1,20000015
21,21,365,569,22000018,-1,21000017
21,22,366,569,23000015,-1,22000018
21,23,364,568,24000017,-1,23000015
21,24,365,568,25000017,-1,24000017
21,25,365,568,26000015,-1,25000017
21,26,366,569,27000019,-1,26000015
21,27,364,568,28000016,-1,27000019
21,28,364,567,29000014,-1,28000016
21,29,371,569,30000016,-1,29000014
21,30,372,569,31000021,-1,30000016
21,31,372,569,32000017,-1,31000021
21,32,372,569,33000020,-1,32000017
21,33,374,570,34000016,-1,33000020
21,34,366,567,35000018,-1,34000016
21,35,365,566,36000018,-1,35000018
21,36,369,568,37000015,-1,36000018
22,0,371,672,1000013,-1,-1
22,1,370,672,2000025,-1,1000013
22,2,370,673,3000023,-1,2000025
22,3,371,672,4000022,-1,3000023
22,4,371,672,5000029,-1,4000022
22,5,372,678,6000022,-1,5000029
22,6,365,681,7000015,-1,6000022
22,7,360,678,8000027,-1,7000015
22,8,366,680,9000018,-1,8000027
23,0,384,693,1000014,-1,-1
23,1,384,693,2000027,-1,1000014
23,2,383,693,3000026,-1,2000027
23,3,385,692,4000026,-1,3000026
23,4,386,690,5000030,-1,4000026
24,0,399,673,1000015,-1,-1
24,1,398,674,2000029,-1,1000015
24,2,396,676,3000028,-1,2000029
24,3,391,676,4000027,-1,3000028
24,4,385,676,5000031,-1,4000027
24,5,397,686,6000027,-1,5000031
24,6,399,685,7000023,-1,6000027
24,7,402,682,8000041,-1,7000023
24,8,404,680,9000030,-1,8000041
24,9,416,672,10000027,-1,9000030
24,10,429,669,11000028,-1,10000027
24,11,430,670,12000035,-1,11000028
24,12,434,665,13000040,-1,12000035
24,13,434,663,14000043,-1,13000040
24,14,434,659,15000044,-1,14000043
24,15,427,664,16000039,-1,15000044
24,16,431,662,17000043,-1,16000039
24,17,434,667,18000042,-1,17000043
24,18,425,671,19000039,-1,18000042
24,19,430,675,20000033,-1,19000039
24,20,429,682,21000034,-1,20000033
24,21,449,669,22000039,-1,21000034
24,22,443,670,23000035,-1,22000039
24,23,444,671,24000036,-1,23000035
24,24,442,671,25000041,-1,24000036
24,25,439,675,26000038,-1,25000041
24,26,419,673,27000038,-1,26000038
24,27,418,678,28000034,-1,27000038
24,28,414,680,29000036,-1,28000034
24,29,417,676,30000026,-1,29000036
24,30,424,675,31000043,-1,30000026
24,31,429,672,32000038,-1,31000043
24,32,438,668,33000049,-1,32000038
24,33,449,663,34000043,-1,33000049
24,34,463,660,35000050,-1,34000043
24,35,470,656,36000047,-1,35000050
24,36,475,660,37000047,-1,36000047
24,37,474,660,38000042,-1,37000047
24,38,473,660,39000039,-1,38000042
24,39,478,647,40000045,-1,39000039
24,40,489,645,41000043,-1,40000045
24,41,504,635,42000050,-1,41000043
24,42,509,630,43000046,-1,42000050
24,43,506,624,44000043,-1,43000046
24,44,501,632,45000043,-1,44000043
24,45,498,640,46000043,-1,45000043
24,46,509,655,47000048,-1,46000043
24,47,507,660,48000059,-1,47000048
24,48,506,665,49000056,-1,48000059
24,49,485,658,50000050,-1,49000056
24,50,480,655,51000055,-1,50000050
24,51,484,651,52000052,-1,51000055
24,52,501,638,53000052,-1,52000052
24,53,508,633,54000048,-1,53000052
24,54,507,629,55000058,-1,54000048
24,55,502,623,56000060,-1,55000058
25,0,399,719,1000016,-1,-1
25,1,391,720,2000028,-1,1000016
25,2,388,721,3000027,-1,2000028
25,3,392,720,4000028,-1,3000027
25,4,391,722,5000035,-1,4000028
25,5,382,726,6000025,-1,5000035
25,6,379,729,7000021,-1,6000025
25,7,378,729,8000036,-1,7000021
25,8,372,734,9000024,-1,8000036
25,9,369,736,10000019,-1,9000024
26,0,403,574,1000019,-1,-1
