track_id,t,y,x,id,parent_track_id,parent_id
1,0,139,43,1000001,-1,-1
1,1,138,41,2000001,-1,1000001
1,2,137,41,3000001,-1,2000001
1,3,137,41,4000001,-1,3000001
1,4,138,42,5000001,-1,4000001
1,5,138,41,6000001,-1,5000001
1,6,138,41,7000001,-1,6000001
1,7,138,41,8000001,-1,7000001
1,8,138,41,9000001,-1,8000001
1,9,138,41,10000001,-1,9000001
1,10,137,41,11000001,-1,10000001
1,11,137,41,12000001,-1,11000001
1,12,137,41,13000001,-1,12000001
1,13,137,41,14000001,-1,13000001
1,14,137,41,15000001,-1,14000001
1,15,137,41,16000001,-1,15000001
1,16,137,41,17000001,-1,16000001
1,17,138,42,18000001,-1,17000001
1,18,137,41,19000001,-1,18000001
1,19,136,40,20000001,-1,19000001
1,20,137,41,21000001,-1,20000001
1,21,137,42,22000001,-1,21000001
1,22,137,41,23000001,-1,22000001
1,23,138,43,24000001,-1,23000001
1,24,137,42,25000001,-1,24000001
1,25,138,43,26000001,-1,25000001
1,26,138,43,27000001,-1,26000001
1,27,138,44,28000001,-1,27000001
1,28,138,43,29000001,-1,28000001
1,29,139,46,30000001,-1,29000001
1,30,138,44,31000001,-1,30000001
1,31,138,43,32000001,-1,31000001
1,32,138,43,33000001,-1,32000001
1,33,138,45,34000001,-1,33000001
1,34,138,44,35000001,-1,34000001
1,35,137,43,36000001,-1,35000001
1,36,138,44,37000001,-1,36000001
1,37,138,43,38000001,-1,37000001
1,38,137,43,39000001,-1,38000001
1,39,138,44,40000001,-1,39000001
1,40,139,45,41000001,-1,40000001
1,41,139,43,42000001,-1,41000001
1,42,139,44,43000001,-1,42000001
1,43,138,43,44000001,-1,43000001
1,44,139,44,45000001,-1,44000001
1,45,139,46,46000001,-1,45000001
1,46,139,44,47000001,-1,46000001
1,47,138,43,48000001,-1,47000001
1,48,139,44,49000001,-1,48000001
1,49,139,45,50000001,-1,49000001
1,50,139,47,51000001,-1,50000001
1,51,140,49,52000001,-1,51000001
1,52,138,45,53000001,-1,52000001
1,53,138,43,54000001,-1,53000001
1,54,136,41,55000001,-1,54000001
1,55,136,40,56000001,-1,55000001
1,56,134,37,57000002,-1,56000001
3,5,235,5,6000007,-1,-1
3,6,235,5,7000008,-1,6000007
5,2,308,363,3000014,-1,-1
5,3,308,362,4000012,-1,3000014
7,7,341,713,8000023,-1,-1
7,8,341,714,9000022,-1,8000023
8,7,348,731,8000025,-1,-1
8,8,349,732,9000021,-1,8000025
9,5,360,202,6000024,-1,-1
9,6,360,202,7000024,-1,6000024
9,7,357,199,8000034,-1,7000024
9,8,356,199,9000032,-1,8000034
9,9,356,197,10000023,-1,9000032
9,10,356,198,11000023,-1,10000023
9,11,356,197,12000029,-1,11000023
9,12,358,200,13000027,-1,12000029
9,13,353,200,14000027,-1,13000027
9,14,354,202,15000025,-1,14000027
10,0,189,58,1000002,-1,-1
10,1,188,58,2000003,-1,1000002
10,2,188,58,3000004,-1,2000003
10,3,189,58,4000003,-1,3000004
10,4,189,58,5000003,-1,4000003
10,5,188,58,6000003,-1,5000003
10,6,189,58,7000003,-1,6000003
10,7,188,58,8000002,-1,7000003
10,8,188,58,9000002,-1,8000002
10,9,188,59,10000002,-1,9000002
10,10,188,60,11000002,-1,10000002
10,11,188,59,12000002,-1,11000002
10,12,188,59,13000002,-1,12000002
10,13,188,58,14000002,-1,13000002
10,14,188,58,15000002,-1,14000002
10,15,188,58,16000002,-1,15000002
11,0,219,35,1000005,-1,-1
11,1,219,35,2000005,-1,1000005
11,2,219,35,3000006,-1,2000005
11,3,219,35,4000007,-1,3000006
11,4,219,35,5000007,-1,4000007
11,5,218,36,6000005,-1,5000007
11,6,218,35,7000005,-1,6000005
11,7,218,36,8000004,-1,7000005
11,8,219,35,9000004,-1,8000004
11,9,218,35,10000004,-1,9000004
11,10,219,34,11000004,-1,10000004
11,11,219,34,12000004,-1,11000004
11,12,219,34,13000004,-1,12000004
11,13,219,34,14000006,-1,13000004
11,14,219,34,15000004,-1,14000006
11,15,219,34,16000006,-1,15000004
11,16,219,34,17000003,-1,16000006
11,17,219,34,18000003,-1,17000003
11,18,216,37,19000004,-1,18000003
11,19,216,36,20000004,-1,19000004
11,20,217,36,21000003,-1,20000004
11,21,218,37,22000003,-1,21000003
11,22,216,36,23000003,-1,22000003
11,23,216,36,24000003,-1,23000003
11,24,217,36,25000003,-1,24000003
11,25,218,36,26000004,-1,25000003
11,26,217,37,27000004,-1,26000004
11,27,217,37,28000004,-1,27000004
11,28,219,34,29000005,-1,28000004
11,29,219,34,30000004,-1,29000005
