track_id,t,y,x,id,parent_track_id,parent_id
1,7,195,88,8000004,-1,-1
1,8,196,92,9000004,-1,8000004
1,9,198,99,10000004,-1,9000004
1,10,199,100,11000004,-1,10000004
1,11,203,108,12000003,-1,11000004
1,12,202,115,13000006,-1,12000003
1,13,194,117,14000008,-1,13000006
1,14,191,117,15000004,-1,14000008
1,15,190,117,16000005,-1,15000004
1,16,184,120,17000004,-1,16000005
1,17,179,126,18000003,-1,17000004
2,7,266,198,8000017,-1,-1
2,8,262,194,9000016,-1,8000017
2,9,259,190,10000018,-1,9000016
2,10,259,190,11000019,-1,10000018
2,11,261,193,12000015,-1,11000019
2,12,263,197,13000016,-1,12000015
2,13,266,199,14000019,-1,13000016
2,14,269,201,15000016,-1,14000019
2,15,276,202,16000015,-1,15000016
2,16,280,203,17000015,-1,16000015
2,17,283,202,18000015,-1,17000015
2,18,285,201,19000015,-1,18000015
2,19,289,197,20000018,-1,19000015
2,20,298,194,21000015,-1,20000018
2,21,298,194,22000023,-1,21000015
2,22,297,191,23000023,-1,22000023
2,23,296,184,24000023,-1,23000023
2,24,292,182,25000021,-1,24000023
2,25,283,173,26000020,-1,25000021
2,26,279,171,27000023,-1,26000020
2,27,275,171,28000016,-1,27000023
2,28,274,169,29000020,-1,28000016
2,29,273,169,30000016,-1,29000020
2,30,266,165,31000018,-1,30000016
2,31,264,164,32000019,-1,31000018
2,32,267,162,33000016,-1,32000019
2,33,268,160,34000016,-1,33000016
2,34,269,160,35000018,-1,34000016
2,35,267,163,36000020,-1,35000018
2,36,267,166,37000016,-1,36000020
2,37,266,167,38000019,-1,37000016
3,5,168,38,6000004,-1,-1
3,6,168,36,7000006,-1,6000004
4,5,324,438,6000037,-1,-1
4,6,325,435,7000034,-1,6000037
4,7,322,432,8000027,-1,7000034
5,0,136,109,1000001,-1,-1
5,1,134,103,2000001,-1,1000001
5,2,133,103,3000001,-1,2000001
5,3,131,95,4000001,-1,3000001
5,4,129,90,5000003,-1,4000001
5,5,128,83,6000001,-1,5000003
5,6,128,80,7000001,-1,6000001
5,7,126,72,8000001,-1,7000001
5,8,122,63,9000001,-1,8000001
5,9,123,57,10000001,-1,9000001
5,10,125,62,11000001,-1,10000001
5,11,127,65,12000001,-1,11000001
5,12,126,65,13000003,-1,12000001
5,13,126,65,14000001,-1,13000003
6,0,156,134,1000003,-1,-1
6,1,152,131,2000002,-1,1000003
6,2,148,130,3000002,-1,2000002
6,3,140,128,4000002,-1,3000002
6,4,140,132,5000004,-1,4000002
6,5,139,131,6000002,-1,5000004
6,6,136,130,7000002,-1,6000002
6,7,137,134,8000002,-1,7000002
6,8,136,134,9000002,-1,8000002
6,9,135,132,10000002,-1,9000002
6,10,134,131,11000002,-1,10000002
6,11,132,130,12000002,-1,11000002
6,12,132,130,13000004,-1,12000002
6,13,132,128,14000004,-1,13000004
7,0,165,21,1000004,-1,-1
7,1,167,24,2000003,-1,1000004
7,2,169,29,3000004,-1,2000003
7,3,169,29,4000004,-1,3000004
7,4,168,21,5000006,-1,4000004
7,5,165,17,6000003,-1,5000006
7,6,164,11,7000004,-1,6000003
8,0,182,20,1000006,-1,-1
8,1,189,28,2000004,-1,1000006
8,2,196,34,3000006,-1,2000004
8,3,198,35,4000006,-1,3000006
8,4,203,40,5000008,-1,4000006
8,5,207,43,6000006,-1,5000008
8,6,209,47,7000008,-1,6000006
8,7,214,52,8000006,-1,7000008
8,8,216,55,9000005,-1,8000006
8,9,218,57,10000005,-1,9000005
8,10,220,60,11000005,-1,10000005
8,11,219,62,12000004,-1,11000005
8,12,221,64,13000007,-1,12000004
8,13,223,65,14000009,-1,13000007
8,14,224,65,15000005,-1,14000009
9,0,199,58,1000007,-1,-1
9,1,197,59,2000005,-1,1000007
9,2,194,62,3000005,-1,2000005
9,3,194,67,4000005,-1,3000005
9,4,198,70,5000007,-1,4000005
9,5,197,73,6000005,-1,5000007
9,6,192,78,7000007,-1,6000005
9,7,193,80,8000003,-1,7000007
10,0,207,19,1000008,-1,-1
10,1,215,25,2000006,-1,1000008
10,2,223,26,3000008,-1,2000006
10,3,229,25,4000012,-1,3000008
10,4,228,23,5000012,-1,4000012
10,5,230,24,6000010,-1,5000012
10,6,232,25,7000013,-1,6000010
10,7,230,23,8000009,-1,7000013
10,8,232,23,9000009,-1,8000009
10,9,233,24,10000014,-1,9000009
10,10,232,23,11000011,-1,10000014
10,11,231,22,12000008,-1,11000011
10,12,232,22,13000011,-1,12000008
10,13,232,23,14000014,-1,13000011
10,14,233,22,15000008,-1,14000014
10,15,233,22,16000009,-1,15000008
10,16,233,22,17000009,-1,16000009
10,17,233,22,18000009,-1,17000009
10,18,233,21,19000007,-1,18000009
10,19,235,25,20000007,-1,19000007
10,20,231,26,21000006,-1,20000007
10,21,228,26,22000008,-1,21000006
10,22,227,29,23000011,-1,22000008
10,23,232,28,24000010,-1,23000011
10,24,235,51,25000008,-1,24000010
10,25,239,52,26000013,-1,25000008
10,26,246,54,27000015,-1,26000013
11,0,231,167,1000009,-1,-1
11,1,225,183,2000007,-1,1000009
11,2,217,193,3000007,-1,2000007
11,3,213,197,4000007,-1,3000007
12,0,235,60,1000010,-1,-1
12,1,233,58,2000008,-1,1000010
12,2,234,59,3000012,-1,2000008
12,3,235,60,4000014,-1,3000012
12,4,234,59,5000014,-1,4000014
12,5,234,61,6000011,-1,5000014
12,6,232,60,7000012,-1,6000011
12,7,231,59,8000010,-1,7000012
12,8,233,57,9000010,-1,8000010
12,9,232,56,10000006,-1,9000010
12,10,233,56,11000006,-1,10000006
12,11,231,55,12000005,-1,11000006
12,12,226,52,13000008,-1,12000005
12,13,226,51,14000010,-1,13000008
12,14,226,51,15000006,-1,14000010
12,15,226,50,16000008,-1,15000006
12,16,224,52,17000006,-1,16000008
12,17,219,52,18000005,-1,17000006
12,18,217,52,19000004,-1,18000005
12,19,206,63,20000003,-1,19000004
12,20,201,63,21000004,-1,20000003
12,21,200,62,22000006,-1,21000004
12,22,198,64,23000006,-1,22000006
12,23,196,66,24000004,-1,23000006
12,24,198,66,25000004,-1,24000004
12,25,195,64,26000006,-1,25000004
12,26,199,65,27000005,-1,26000006
12,27,201,62,28000003,-1,27000005
12,28,202,65,29000006,-1,28000003
12,29,200,68,30000006,-1,29000006
12,30,202,69,31000005,-1,30000006
12,31,200,67,32000004,-1,31000005
12,32,199,68,33000003,-1,32000004
12,33,205,69,34000005,-1,33000003
12,34,209,63,35000006,-1,34000005
12,35,206,64,36000007,-1,35000006
12,36,206,58,37000006,-1,36000007
12,37,211,58,38000007,-1,37000006
12,38,211,53,39000008,-1,38000007
12,39,212,52,40000006,-1,39000008
12,40,213,52,41000005,-1,40000006
12,41,206,55,42000006,-1,41000005
12,42,202,50,43000005,-1,42000006
12,43,204,50,44000006,-1,43000005
12,44,202,51,45000008,-1,44000006
12,45,197,54,46000004,-1,45000008
12,46,191,51,47000005,-1,46000004
