track_id,t,y,x,id,parent_track_id,parent_id
1,5,474,511,6000003,-1,-1
1,6,476,516,7000004,-1,6000003
1,7,476,515,8000002,-1,7000004
1,8,468,531,9000003,-1,8000002
1,9,478,537,10000003,-1,9000003
1,10,479,538,11000003,-1,10000003
1,11,471,510,12000002,-1,11000003
1,12,468,509,13000001,-1,12000002
1,13,466,509,14000001,-1,13000001
1,14,459,506,15000001,-1,14000001
1,15,461,510,16000001,-1,15000001
1,16,463,517,17000001,-1,16000001
1,17,461,514,18000002,-1,17000001
1,18,458,509,19000002,-1,18000002
1,19,458,516,20000002,-1,19000002
1,20,458,514,21000001,-1,20000002
1,21,458,516,22000001,-1,21000001
1,22,459,516,23000002,-1,22000001
1,23,461,519,24000003,-1,23000002
1,24,460,519,25000001,-1,24000003
1,25,461,518,26000001,-1,25000001
1,26,466,521,27000002,-1,26000001
1,27,469,527,28000002,-1,27000002
1,28,471,528,29000002,-1,28000002
1,29,480,535,30000003,-1,29000002
1,30,488.5,534,30000003,-1,29000002
1,31,497,533,32000007,-1,-1
1,32,494,535,33000003,-1,32000007
1,33,497,535,34000003,-1,33000003
1,34,487,532.5,34000003,-1,33000003
1,35,477,530,36000002,-1,-1
1,36,473,528,37000002,-1,36000002
1,37,465.5,519.5,37000002,-1,36000002
1,38,458,511,39000001,-1,-1
1,39,458,507,40000002,-1,39000001
1,40,452,509,41000001,-1,40000002
1,41,454,521,42000001,-1,41000001
1,42,459,528,43000001,-1,42000001
1,43,468,535,44000003,-1,43000001
1,44,459,530,45000002,-1,44000003
1,45,490,536,46000003,-1,45000002
1,46,486,536,47000003,-1,46000003
1,47,481,532,48000003,-1,47000003
1,48,470,523,49000002,-1,48000003
1,49,464,521,50000001,-1,49000002
1,50,461,515,51000001,-1,50000001
1,51,462,515,52000001,-1,51000001
1,52,460,511,53000001,-1,52000001
1,53,453,506,54000001,-1,53000001
1,54,451,504,55000001,-1,54000001
1,55,452,503,56000001,-1,55000001
1,56,455,506,57000002,-1,56000001
1,57,456,509,58000002,-1,57000002
1,58,454,504,59000002,-1,58000002
1,59,452.5,502.5,59000002,-1,58000002
1,60,451,501,61000001,-1,-1
1,61,452,506,62000001,-1,61000001
1,62,454,508,63000001,-1,62000001
1,63,460,511,64000001,-1,63000001
1,64,465,515,65000003,-1,64000001
1,65,467,519,66000002,-1,65000003
1,66,473,521,67000003,-1,66000002
1,67,466,506,68000002,-1,67000003
1,68,461,502,69000001,-1,68000002
1,69,462,503,70000002,-1,69000001
1,70,466,507,71000003,-1,70000002
1,71,472,510,72000004,-1,71000003
1,72,474,509,73000011,-1,72000004
1,73,480,515,74000004,-1,73000011
1,74,478,516,75000003,-1,74000004
1,75,480,517,76000004,-1,75000003
1,76,476,510,77000004,-1,76000004
1,77,467,511,78000003,-1,77000004
1,78,460,519,79000002,-1,78000003
1,79,482,535,80000005,-1,79000002
1,80,479,532,81000003,-1,80000005
1,81,474,526,82000002,-1,81000003
1,82,474,527,83000001,-1,82000002
1,83,480,525,84000001,-1,83000001
1,84,490,533,85000002,-1,84000001
1,85,497,543,86000001,-1,85000002
1,86,489,536,87000001,-1,86000001
1,87,479,529,88000002,-1,87000001
1,88,472,521,89000002,-1,88000002
1,89,473,522,90000002,-1,89000002
1,90,475,523,91000002,-1,90000002
1,91,474,544,92000003,-1,91000002
1,92,466,543,93000001,-1,92000003
1,93,460,542,94000001,-1,93000001
1,94,453,543,95000002,-1,94000001
1,95,452,553,96000001,-1,95000002
1,96,461,552,97000001,-1,96000001
1,97,474,558,98000002,-1,97000001
1,98,493,553,99000001,-1,98000002
1,99,500,551,100000002,-1,99000001
1,100,492,550,101000001,-1,100000002
2,0,478,518,1000001,-1,-1
2,1,484,524,2000001,-1,1000001
2,2,483,531,3000002,-1,2000001
2,3,481,532,4000003,-1,3000002
2,4,479,531,5000003,-1,4000003
2,5,480,531,6000004,-1,5000003
2,6,472,528,7000003,-1,6000004
3,0,488,533,1000002,-1,-1
3,1,492,539,2000002,-1,1000002
3,2,496,534,3000003,-1,2000002
3,3,501,536,4000004,-1,3000003
3,4,507,545,5000004,-1,4000004
3,5,517,549,6000006,-1,5000004
3,6,519,548,7000006,-1,6000006
3,7,520,552,8000004,-1,7000006
3,8,510,552,9000005,-1,8000004
3,9,515,552,10000005,-1,9000005
3,10,507,545,11000007,-1,10000005
3,11,502,546,12000004,-1,11000007
3,12,510,552,13000004,-1,12000004
3,13,514,545,14000006,-1,13000004
3,14,510,542,15000004,-1,14000006
3,15,512,544,16000005,-1,15000004
3,16,515,547,17000004,-1,16000005
4,0,511,469,1000003,-1,-1
4,1,510,468,2000003,-1,1000003
4,2,510,468,3000004,-1,2000003
4,3,509,468,4000005,-1,3000004
4,4,509,469,5000005,-1,4000005
4,5,509,469,6000005,-1,5000005
4,6,507,469,7000005,-1,6000005
4,7,508,471,8000003,-1,7000005
4,8,508,471,9000004,-1,8000003
4,9,509,471,10000004,-1,9000004
4,10,506,469,11000006,-1,10000004
4,11,507,471,12000005,-1,11000006
4,12,508,471,13000003,-1,12000005
4,13,507,471,14000005,-1,13000003
4,14,507,471,15000003,-1,14000005
4,15,507,470,16000004,-1,15000003
4,16,506,471,17000003,-1,16000004
4,17,506,471,18000004,-1,17000003
4,18,504,470,19000004,-1,18000004
4,19,504,470,20000005,-1,19000004
4,20,504,470,21000006,-1,20000005
4,21,505,471,22000005,-1,21000006
4,22,505,471,23000009,-1,22000005
4,23,504,469,24000007,-1,23000009
4,24,505,472,25000007,-1,24000007
4,25,513,481,26000008,-1,25000007
4,26,513,480,27000013,-1,26000008
4,27,515,482,28000006,-1,27000013
4,28,511,478,29000008,-1,28000006
4,29,511,477,30000007,-1,29000008
4,30,509,474,31000008,-1,30000007
4,31,509,474,32000009,-1,31000008
4,32,506,469,33000010,-1,32000009
4,33,505,468,34000007,-1,33000010
4,34,507,471,35000005,-1,34000007
4,35,512,479,36000007,-1,35000005
4,36,510,480,37000008,-1,36000007
4,37,513,485,38000008,-1,37000008
4,38,519,487,39000012,-1,38000008
4,39,520,488,40000009,-1,39000012
4,40,520,489,41000009,-1,40000009
4,41,520,491,42000007,-1,41000009
4,42,517,496,43000008,-1,42000007
4,43,518,498,44000008,-1,43000008
4,44,522,501,45000008,-1,44000008
4,45,519,499,46000009,-1,45000008
4,46,515,493,47000008,-1,46000009
4,47,514,492,48000006,-1,47000008
4,48,512,489,49000007,-1,48000006
4,49,514,490,50000010,-1,49000007
4,50,512,488,51000008,-1,50000010
4,51,510,486,52000007,-1,51000008
4,52,510,486,53000007,-1,52000007
4,53,509,485,54000011,-1,53000007
4,54,508,484,55000006,-1,54000011
4,55,507,483,56000003,-1,55000006
4,56,507,481,57000006,-1,56000003
4,57,505,479,58000006,-1,57000006
4,58,507,482,59000004,-1,58000006
4,59,512,491,60000006,-1,59000004
4,60,514,493,61000007,-1,60000006
4,61,516,495,62000011,-1,61000007
4,62,522,499,63000009,-1,62000011
4,63,527,502,64000012,-1,63000009
4,64,527,503,65000010,-1,64000012
4,65,529,503,66000012,-1,65000010
4,66,535,506,67000012,-1,66000012
4,67,538,509,68000013,-1,67000012
4,68,536,511,69000014,-1,68000013
4,69,534,509,70000010,-1,69000014
4,70,529,507,71000008,-1,70000010
4,71,526,507,71000008,-1,70000010
4,72,523,507,73000019,-1,-1
4,73,523,507,74000017,-1,73000019
4,74,521,506,75000008,-1,74000017
4,75,520,504,76000006,-1,75000008
4,76,524,507,77000008,-1,76000006
4,77,523,506.5,77000008,-1,76000006
4,78,522,506,79000008,-1,-1
4,79,527,507,80000011,-1,79000008
4,80,528,508.5,80000011,-1,79000008
4,81,529,510,82000007,-1,-1
4,82,531,512,83000012,-1,82000007
4,83,532.5,514.5,83000012,-1,82000007
4,84,534,517,85000004,-1,-1
4,85,563,524,86000011,-1,85000004
4,86,570,553,87000013,-1,86000011
4,87,563,549,88000018,-1,87000013
4,88,561,548,89000016,-1,88000018
4,89,558,547,90000016,-1,89000016
4,90,551,542,91000011,-1,90000016
4,91,547,538,92000015,-1,91000011
4,92,543,536,93000011,-1,92000015
4,93,549,539,94000009,-1,93000011
4,94,552,540,95000016,-1,94000009
4,95,550,539,96000013,-1,95000016
4,96,543,533,97000017,-1,96000013
4,97,545,537,98000008,-1,97000017
4,98,545,537,99000009,-1,98000008
4,99,543,537,100000010,-1,99000009
4,100,545,537,101000012,-1,100000010
4,101,550,541,102000010,-1,101000012
4,102,547,539,103000014,-1,102000010
4,103,545,539,104000012,-1,103000014
4,104,555,547,105000009,-1,104000012
4,105,563,553,106000011,-1,105000009
4,106,561,554,107000007,-1,106000011
4,107,561,555,108000010,-1,107000007
4,108,554,548,109000013,-1,108000010
4,109,546,548,110000012,-1,109000013
4,110,525,561,111000008,-1,110000012
4,111,535,566,112000007,-1,111000008
4,112,536,567,113000010,-1,112000007
4,113,542,569,114000011,-1,113000010
4,114,549,541,115000009,-1,114000011
4,115,555,545,116000008,-1,115000009
4,116,560,549,117000010,-1,116000008
4,117,567,554,118000011,-1,117000010
4,118,576,561,119000023,-1,118000011
5,0,537,597,1000004,-1,-1
5,1,535,591,2000006,-1,1000004
5,2,524,607,3000006,-1,2000006
5,3,530,604,4000013,-1,3000006
5,4,533,603,5000007,-1,4000013
6,0,561,571,1000005,-1,-1
6,1,545,562,2000009,-1,1000005
6,2,538,563,3000009,-1,2000009
6,3,526,556,4000009,-1,3000009
6,4,527,551,5000008,-1,4000009
6,5,537,557,6000007,-1,5000008
6,6,543,566,7000011,-1,6000007
7,0,569,592,1000006,-1,-1
7,1,552,591,2000007,-1,1000006
7,2,547,591,3000010,-1,2000007
7,3,546,591,4000014,-1,3000010
7,4,522,607,5000006,-1,4000014
7,5,547,592,6000008,-1,5000006
7,6,545,591,7000009,-1,6000008
7,7,569,608,8000009,-1,7000009
7,8,559,638,9000009,-1,8000009
7,9,570,624,10000012,-1,9000009
7,10,582,639,11000016,-1,10000012
7,11,578,637,12000013,-1,11000016
7,12,577,637,13000011,-1,12000013
7,13,574,608,14000019,-1,13000011
7,14,570,600,15000010,-1,14000019
7,15,570,603,16000012,-1,15000010
7,16,583,600,17000012,-1,16000012
7,17,569,600,18000010,-1,17000012
7,18,563,598,19000010,-1,18000010
7,19,545,597,20000015,-1,19000010
7,20,539,597,21000009,-1,20000015
7,21,535,596,22000007,-1,21000009
7,22,541,599,23000012,-1,22000007
7,23,546,597,24000016,-1,23000012
7,24,527,590,25000015,-1,24000016
7,25,529,593,26000012,-1,25000015
7,26,531,593,27000010,-1,26000012
8,0,575,432,1000007,-1,-1
8,1,596,436,2000017,-1,1000007
