track_id,t,y,x,id,parent_track_id,parent_id
1,0,248,132,1000003,-1,-1
1,1,248,131,2000002,-1,1000003
2,0,250,146,1000004,-1,-1
2,1,250,146,2000003,-1,1000004
2,2,250,146,3000001,-1,2000003
2,3,250,147,4000002,-1,3000001
2,4,250,146,5000003,-1,4000002
2,5,250,147,6000002,-1,5000003
2,6,250,146,7000004,-1,6000002
2,7,250,146,8000001,-1,7000004
2,8,250,146,9000001,-1,8000001
2,9,250,146,10000002,-1,9000001
2,10,250,146,11000004,-1,10000002
2,11,250,146,12000003,-1,11000004
2,12,250,146,13000002,-1,12000003
2,13,250,146,14000002,-1,13000002
2,14,250,146,15000003,-1,14000002
2,15,250,146,16000002,-1,15000003
2,16,250,146,17000002,-1,16000002
2,17,250,146,18000002,-1,17000002
2,18,250,146,19000003,-1,18000002
2,19,250,146,20000003,-1,19000003
2,20,250,147,21000003,-1,20000003
2,21,250,147,22000003,-1,21000003
2,22,250,147,23000004,-1,22000003
2,23,250,147,24000005,-1,23000004
2,24,250,147,25000004,-1,24000005
2,25,250,147,26000005,-1,25000004
2,26,250,147,27000005,-1,26000005
2,27,250,147,28000005,-1,27000005
2,28,250,146,29000003,-1,28000005
2,29,250,147,30000006,-1,29000003
2,30,250,146,31000005,-1,30000006
2,31,251,146,32000005,-1,31000005
2,32,250,146,33000004,-1,32000005
2,33,250,146,34000004,-1,33000004
2,34,250,147,35000004,-1,34000004
2,35,251,147,36000005,-1,35000004
2,36,251,147,37000005,-1,36000005
2,37,251,147,38000005,-1,37000005
2,38,250,147,39000004,-1,38000005
2,39,250,147,40000004,-1,39000004
2,40,250,147,41000004,-1,40000004
2,41,251,147,42000005,-1,41000004
2,42,250,147,43000004,-1,42000005
2,43,250,147,44000005,-1,43000004
2,44,251,147,45000004,-1,44000005
2,45,251,147,46000005,-1,45000004
2,46,251,147,47000004,-1,46000005
2,47,250,147,48000004,-1,47000004
2,48,250,147,49000005,-1,48000004
2,49,250,147,50000005,-1,49000005
2,50,250,147,51000005,-1,50000005
2,51,250,147,52000004,-1,51000005
2,52,250,147,53000004,-1,52000004
2,53,250,147,54000003,-1,53000004
2,54,250,147,55000004,-1,54000003
2,55,250,147,56000003,-1,55000004
2,56,250,147,57000004,-1,56000003
2,57,250,147,58000003,-1,57000004
2,58,251,147,59000004,-1,58000003
2,59,251,147,60000003,-1,59000004
2,60,251,147,61000003,-1,60000003
2,61,251,147,62000003,-1,61000003
2,62,251,147,63000004,-1,62000003
2,63,251,147,64000003,-1,63000004
2,64,251,147,65000003,-1,64000003
2,65,251,147,66000002,-1,65000003
2,66,251,147,67000004,-1,66000002
2,67,251,147,68000004,-1,67000004
2,68,250,147,69000004,-1,68000004
2,69,251,147,70000004,-1,69000004
2,70,251,147,71000003,-1,70000004
2,71,250,147,72000002,-1,71000003
2,72,251,147,73000003,-1,72000002
2,73,250,147,74000003,-1,73000003
2,74,250,147,75000005,-1,74000003
2,75,250,147,76000003,-1,75000005
2,76,250,147,77000005,-1,76000003
2,77,250,147,78000004,-1,77000005
2,78,250,147,79000004,-1,78000004
2,79,250,147,80000003,-1,79000004
2,80,250,147,81000003,-1,80000003
2,81,250,146,82000004,-1,81000003
2,82,250,146,83000003,-1,82000004
2,83,250,146,84000004,-1,83000003
2,84,250,146,85000004,-1,84000004
2,85,250,146,86000004,-1,85000004
2,86,250,146,87000003,-1,86000004
2,87,250,147,88000004,-1,87000003
2,88,250,146,89000004,-1,88000004
2,89,250,147,90000005,-1,89000004
2,90,250,146,91000004,-1,90000005
2,91,250,146,92000005,-1,91000004
2,92,250,146,93000005,-1,92000005
2,93,250,146,94000004,-1,93000005
2,94,250,146,95000005,-1,94000004
2,95,250,147,96000005,-1,95000005
2,96,250,146,97000005,-1,96000005
2,97,250,146,98000005,-1,97000005
2,98,250,146,99000005,-1,98000005
2,99,250,146,100000005,-1,99000005
2,100,250,146,101000004,-1,100000005
2,101,250,146,102000005,-1,101000004
2,102,250,147,103000005,-1,102000005
2,103,250,147,104000005,-1,103000005
2,104,250,147,105000004,-1,104000005
2,105,250,147,106000004,-1,105000004
2,106,250,147,107000004,-1,106000004
2,107,250,147,108000004,-1,107000004
2,108,250,147,109000004,-1,108000004
2,109,250,147,110000003,-1,109000004
2,110,250,147,111000004,-1,110000003
2,111,249,146,112000005,-1,111000004
2,112,250,147,113000005,-1,112000005
2,113,249,147,114000004,-1,113000005
2,114,250,147,115000004,-1,114000004
2,115,250,147,116000004,-1,115000004
2,116,250,147,117000004,-1,116000004
2,117,250,146,118000004,-1,117000004
2,118,249,146,119000004,-1,118000004
2,119,249,146,120000004,-1,119000004
2,120,249,146,121000004,-1,120000004
2,121,249,146,122000003,-1,121000004
2,122,249,146,123000004,-1,122000003
2,123,249,146,124000005,-1,123000004
2,124,249,146,125000004,-1,124000005
2,125,249,146,126000005,-1,125000004
2,126,249,146,127000004,-1,126000005
2,127,249,147,128000004,-1,127000004
2,128,249,147,129000003,-1,128000004
2,129,250,147,130000003,-1,129000003
2,130,250,147,131000004,-1,130000003
2,131,250,147,132000003,-1,131000004
2,132,250,147,133000003,-1,132000003
2,133,250,147,134000003,-1,133000003
2,134,250,147,135000003,-1,134000003
2,135,250,147,136000003,-1,135000003
2,136,250,147,137000002,-1,136000003
2,137,249,147,138000003,-1,137000002
2,138,249,147,139000003,-1,138000003
2,139,250,147,140000005,-1,139000003
2,140,250,147,141000003,-1,140000005
2,141,250,147,142000003,-1,141000003
2,142,250,147,143000004,-1,142000003
2,143,249,147,144000004,-1,143000004
2,144,250,147,145000003,-1,144000004
2,145,250,147,146000003,-1,145000003
2,146,250,147,147000003,-1,146000003
2,147,250,147,148000003,-1,147000003
2,148,250,147,149000003,-1,148000003
2,149,250,147,150000004,-1,149000003
2,150,250,147,151000004,-1,150000004
2,151,250,147,152000003,-1,151000004
2,152,250,147,153000003,-1,152000003
2,153,250,147,154000003,-1,153000003
2,154,250,147,155000005,-1,154000003
2,155,250,147,156000003,-1,155000005
2,156,250,147,157000003,-1,156000003
2,157,250,147,158000003,-1,157000003
2,158,250,147,159000004,-1,158000003
2,159,250,147,160000004,-1,159000004
2,160,250,147,161000004,-1,160000004
2,161,250,147,162000004,-1,161000004
2,162,250,147,163000004,-1,162000004
2,163,250,147,164000003,-1,163000004
2,164,250,147,165000004,-1,164000003
2,165,250,147,166000004,-1,165000004
2,166,250,147,167000004,-1,166000004
2,167,250,147,168000004,-1,167000004
2,168,250,147,169000003,-1,168000004
2,169,250,147,170000004,-1,169000003
2,170,250,147,171000004,-1,170000004
2,171,250,147,172000004,-1,171000004
2,172,250,147,173000004,-1,172000004
2,173,250,147,174000003,-1,173000004
2,174,250,147,175000004,-1,174000003
2,175,250,147,176000003,-1,175000004
2,176,250,147,177000003,-1,176000003
2,177,250,147,178000003,-1,177000003
2,178,250,147,179000003,-1,178000003
2,179,250,147,180000003,-1,179000003
2,180,250,147,181000003,-1,180000003
2,181,250,147,182000003,-1,181000003
2,182,250,147,183000003,-1,182000003
2,183,250,147,184000003,-1,183000003
2,184,250,147,185000003,-1,184000003
2,185,250,147,186000003,-1,185000003
2,186,250,147,187000003,-1,186000003
2,187,250,147,188000003,-1,187000003
2,188,250,147,189000003,-1,188000003
2,189,250,147,190000003,-1,189000003
2,190,250,147,191000003,-1,190000003
2,191,250,147,192000003,-1,191000003
2,192,250,147,193000002,-1,192000003
2,193,250,147,194000002,-1,193000002
2,194,250,147,195000002,-1,194000002
2,195,250,147,196000003,-1,195000002
2,196,250,147,197000003,-1,196000003
2,197,250,146,198000002,-1,197000003
2,198,250,147,199000002,-1,198000002
2,199,250,147,200000002,-1,199000002
2,200,250,147,201000002,-1,200000002
2,201,250,147,202000003,-1,201000002
2,202,250,146,203000003,-1,202000003
2,203,250,147,204000002,-1,203000003
2,204,250,147,205000003,-1,204000002
2,205,250,147,206000003,-1,205000003
2,206,250,146,207000002,-1,206000003
2,207,250,146,208000002,-1,207000002
2,208,250,147,209000002,-1,208000002
2,209,250,146,210000003,-1,209000002
2,210,250,146,211000003,-1,210000003
2,211,250,146,212000003,-1,211000003
2,212,250,146,213000004,-1,212000003
2,213,250,147,214000003,-1,213000004
2,214,250,147,215000003,-1,214000003
2,215,250,146,216000003,-1,215000003
2,216,250,147,217000004,-1,216000003
2,217,250,146,218000002,-1,217000004
2,218,250,146,219000002,-1,218000002
2,219,250,146,220000003,-1,219000002
2,220,250,147,221000003,-1,220000003
2,221,250,146,222000002,-1,221000003
2,222,250,147,223000003,-1,222000002
2,223,250,146,224000003,-1,223000003
2,224,250,146,225000003,-1,224000003
2,225,250,146,226000003,-1,225000003
2,226,250,147,227000003,-1,226000003
2,227,250,146,228000004,-1,227000003
2,228,250,147,229000003,-1,228000004
2,229,250,147,230000003,-1,229000003
2,230,250,147,231000003,-1,230000003
2,231,250,146,232000003,-1,231000003
2,232,250,146,233000003,-1,232000003
2,233,250,146,234000003,-1,233000003
2,234,250,147,235000004,-1,234000003
2,235,251,147,236000004,-1,235000004
2,236,250,147,237000003,-1,236000004
2,237,250,147,238000003,-1,237000003
2,238,250,146,239000003,-1,238000003
2,239,250,147,240000005,-1,239000003
2,240,250,147,241000003,-1,240000005
2,241,251,147,242000003,-1,241000003
2,242,250,147,243000003,-1,242000003
2,243,250,146,244000003,-1,243000003
2,244,250,147,245000004,-1,244000003
2,245,250,147,246000003,-1,245000004
2,246,250,146,247000003,-1,246000003
2,247,250,147,248000002,-1,247000003
2,248,250,147,249000001,-1,248000002
2,249,250,147,250000003,-1,249000001
2,250,250,147,251000003,-1,250000003
2,251,250,147,252000003,-1,251000003
2,252,250,147,253000003,-1,252000003
2,253,250,147,254000003,-1,253000003
2,254,251,147,255000003,-1,254000003
2,255,250,147,256000003,-1,255000003
2,256,250,147,257000003,-1,256000003
2,257,250,147,258000004,-1,257000003
2,258,250,147,258000004,-1,257000003
2,259,250,147,260000004,-1,-1
2,260,250,147,261000004,-1,260000004
2,261,250,147,262000003,-1,261000004
2,262,250,147,263000003,-1,262000003
2,263,250,147,264000004,-1,263000003
2,264,250,147,265000003,-1,264000004
2,265,250,147,266000004,-1,265000003
2,266,250,146,267000004,-1,266000004
2,267,250,146,268000003,-1,267000004
2,268,250,146,269000004,-1,268000003
2,269,250,147,270000004,-1,269000004
2,270,250,147,271000004,-1,270000004
2,271,250,147,272000004,-1,271000004
2,272,250,147,273000004,-1,272000004
2,273,250,147,274000004,-1,273000004
2,274,250,147,275000004,-1,274000004
2,275,250,147,276000004,-1,275000004
2,276,250,147,277000004,-1,276000004
2,277,250,146,278000004,-1,277000004
2,278,250,146,279000004,-1,278000004
2,279,250,146,280000004,-1,279000004
2,280,250,146,281000004,-1,280000004
2,281,250,146,282000004,-1,281000004
